%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
60, -8380.85, -8511.88, -8950.13, -8610.76, -159806.27, -152801.33, -154354.23, -153803.53, 0.00, 0.00, 0.00
61, -8423.84, -8551.46, -8988.51, -8648.25, -159845.19, -152840.31, -154395.30, -153845.33, 0.00, 0.00, 0.00
62, -8451.26, -8576.57, -9012.80, -8671.81, -159870.00, -152865.00, -154421.80, -153872.23, 0.00, 0.00, 0.00
63, -8412.68, -8541.12, -8978.43, -8638.30, -159835.27, -152830.41, -154385.27, -153835.08, 0.00, 0.00, 0.00
64, -8379.47, -8510.74, -8948.83, -8609.60, -159805.16, -152800.56, -154353.56, -153802.80, 0.00, 0.00, 0.00
65, -8410.42, -8538.92, -8976.06, -8636.13, -159832.88, -152828.34, -154382.83, -153832.64, 0.00, 0.00, 0.00
66, -8447.37, -8572.65, -9008.80, -8667.87, -159866.13, -152861.55, -154418.19, -153868.64, -0.11, -0.03, 0.97
67, -8418.78, -8546.43, -8983.37, -8643.17, -159840.31, -152835.95, -154391.30, -153841.22, 0.00, 0.00, 0.00
68, -8376.27, -8507.34, -8945.41, -8606.29, -159801.91, -152797.80, -154350.80, -153799.95, 0.00, 0.00, 0.00
69, -8397.97, -8527.12, -8964.52, -8624.80, -159821.36, -152817.22, -154371.17, -153820.92, 0.00, 0.00, 0.00
70, -8445.09, -8570.42, -9006.72, -8665.86, -159864.19, -152859.94, -154416.33, -153866.83, 0.00, 0.00, 0.00
71, -8427.97, -8554.77, -8991.57, -8651.26, -159848.78, -152844.69, -154400.39, -153850.58, 0.00, 0.00, 0.00
72, -8381.61, -8512.39, -8950.44, -8611.32, -159807.13, -152803.27, -154356.36, -153805.72, 0.00, 0.00, 0.00
73, -8392.61, -8522.34, -8960.08, -8620.67, -159816.89, -152813.08, -154366.55, -153816.20, 0.00, 0.00, 0.00
74, -8440.89, -8566.62, -9002.99, -8662.44, -159860.50, -152856.64, -154412.78, -153863.28, 0.00, 0.00, 0.00
75, -8435.66, -8561.81, -8998.50, -8657.95, -159856.03, -152852.22, -154408.33, -153858.61, 0.00, 0.00, 0.00
76, -8386.24, -8516.51, -8954.47, -8615.12, -159811.53, -152807.83, -154361.33, -153810.70, -0.11, -0.04, 0.98
77, -8385.50, -8515.88, -8953.75, -8614.38, -159810.75, -152807.06, -154360.42, -153809.92, 0.00, 0.00, 0.00
78, -8434.70, -8560.99, -8997.63, -8657.01, -159855.17, -152851.53, -154407.34, -153857.69, 0.00, 0.00, 0.00
79, -8442.28, -8567.94, -9004.44, -8663.56, -159862.22, -152858.66, -154414.94, -153865.41, 0.00, 0.00, 0.00
80, -8394.80, -8524.42, -8962.09, -8622.57, -159819.48, -152816.13, -154369.95, -153819.48, 0.00, 0.00, 0.00
81, -8382.84, -8513.53, -8951.45, -8612.40, -159808.69, -152805.44, -154358.42, -153807.63, 0.00, 0.00, 0.00
82, -8426.00, -8552.92, -8989.63, -8649.48, -159847.44, -152844.17, -154399.52, -153849.48, 0.00, 0.00, 0.00
83, -8445.38, -8570.55, -9006.84, -8666.11, -159865.02, -152861.67, -154418.27, -153868.63, 0.00, 0.00, 0.00
84, -8402.27, -8531.04, -8968.48, -8628.71, -159826.17, -152822.89, -154377.39, -153826.98, 0.00, 0.00, 0.00
85, -8375.85, -8506.69, -8944.68, -8605.58, -159802.20, -152799.06, -154351.86, -153801.20, 0.00, 0.00, 0.00
86, -8416.24, -8543.71, -8980.57, -8640.56, -159838.58, -152835.52, -154390.28, -153840.22, -0.11, -0.04, 0.97
87, -8448.87, -8573.82, -9009.70, -8669.03, -159868.14, -152865.28, -154421.73, -153872.28, 0.00, 0.00, 0.00
88, -8413.02, -8540.80, -8977.78, -8638.08, -159835.83, -152833.11, -154387.83, -153837.73, 0.00, 0.00, 0.00
89, -8374.42, -8505.26, -8943.11, -8604.44, -159800.91, -152798.27, -154350.95, -153800.16, 0.00, 0.00, 0.00
90, -8403.38, -8531.64, -8968.53, -8629.16, -159826.86, -152824.14, -154378.38, -153828.13, 0.00, 0.00, 0.00
91, -8444.44, -8569.28, -9005.18, -8664.72, -159863.98, -152861.36, -154417.77, -153868.28, 0.00, 0.00, 0.00
92, -8420.19, -8547.17, -8983.70, -8643.91, -159842.39, -152839.88, -154395.09, -153845.08, 0.00, 0.00, 0.00
93, -8377.21, -8507.86, -8945.30, -8606.79, -159803.66, -152801.34, -154354.17, -153803.38, 0.00, 0.00, 0.00
94, -8396.41, -8525.31, -8962.20, -8623.24, -159820.72, -152818.56, -154372.25, -153821.77, 0.00, 0.00, 0.00
95, -8440.40, -8565.48, -9001.07, -8661.01, -159860.28, -152857.97, -154414.25, -153864.58, -0.12, -0.03, 0.97
96, -8427.59, -8553.83, -8989.74, -8650.21, -159848.97, -152846.72, -154402.41, -153852.58, 0.00, 0.00, 0.00
97, -8380.76, -8511.03, -8948.21, -8609.87, -159806.88, -152804.83, -154357.95, -153807.20, 0.00, 0.00, 0.00
98, -8389.91, -8519.50, -8956.28, -8617.87, -159815.22, -152813.31, -154366.66, -153815.98, 0.00, 0.00, 0.00
99, -8436.17, -8561.57, -8997.05, -8657.48, -159856.70, -152854.72, -154410.63, -153860.89, 0.00, 0.00, 0.00
100, -8431.82, -8557.34, -8992.98, -8653.34, -159852.56, -152850.66, -154406.69, -153856.91, 0.00, 0.00, 0.00
101, -8383.27, -8512.97, -8949.95, -8611.50, -159809.02, -152807.22, -154360.66, -153810.03, 0.00, 0.00, 0.00
102, -8378.91, -8509.02, -8945.86, -8607.68, -159805.05, -152803.34, -154356.38, -153805.64, 0.00, 0.00, 0.00
103, -8426.54, -8552.54, -8987.99, -8648.67, -159847.89, -152846.16, -154401.64, -153851.88, 0.00, 0.00, 0.00
104, -8438.50, -8563.58, -8998.70, -8659.18, -159858.91, -152857.23, -154413.44, -153863.75, 0.00, 0.00, 0.00
105, -8391.40, -8520.46, -8956.90, -8618.59, -159816.52, -152815.05, -154368.81, -153818.38, -0.12, -0.04, 0.97
106, -8375.87, -8506.29, -8942.96, -8605.29, -159802.47, -152801.19, -154353.92, -153803.23, 0.00, 0.00, 0.00
107, -8420.62, -8547.44, -8982.81, -8644.11, -159843.02, -152841.61, -154396.61, -153846.69, 0.00, 0.00, 0.00
108, -8442.30, -8567.16, -9001.99, -8662.62, -159862.48, -152861.14, -154417.48, -153867.84, 0.00, 0.00, 0.00
109, -8398.09, -8526.32, -8962.36, -8624.02, -159822.50, -152821.22, -154375.48, -153825.23, 0.00, 0.00, 0.00
110, -8370.10, -8500.73, -8937.28, -8599.77, -159797.17, -152796.09, -154348.88, -153798.08, 0.00, 0.00, 0.00
111, -8406.18, -8533.61, -8969.06, -8630.72, -159829.45, -152828.42, -154383.03, -153832.88, 0.00, 0.00, 0.00
112, -8439.44, -8564.07, -8998.63, -8659.54, -159859.56, -152858.52, -154415.02, -153865.42, 0.00, 0.00, 0.00
113, -8406.54, -8533.94, -8969.42, -8631.06, -159829.97, -152829.13, -154383.97, -153833.78, 0.00, 0.00, 0.00
114, -8367.87, -8498.45, -8934.89, -8597.53, -159795.00, -152794.42, -154347.00, -153796.25, 0.00, 0.00, 0.00
115, -8396.23, -8524.46, -8960.03, -8622.10, -159820.48, -152819.98, -154373.86, -153823.63, -0.12, -0.04, 0.97
116, -8438.81, -8563.47, -8997.99, -8658.98, -159859.09, -152858.45, -154414.77, -153865.20, 0.00, 0.00, 0.00
117, -8416.57, -8543.17, -8978.38, -8639.91, -159839.38, -152838.81, -154394.11, -153844.14, 0.00, 0.00, 0.00
118, -8368.36, -8498.71, -8935.02, -8597.82, -159795.56, -152795.20, -154347.97, -153797.20, 0.00, 0.00, 0.00
119, -8384.05, -8513.09, -8948.68, -8611.14, -159809.47, -152809.17, -154362.69, -153812.20, 0.00, 0.00, 0.00
120, -8433.92, -8558.97, -8993.20, -8654.57, -159854.73, -152854.34, -154410.42, -153860.78, 0.00, 0.00, 0.00
121, -8424.80, -8550.77, -8985.31, -8647.02, -159846.81, -152846.45, -154402.30, -153852.34, 0.00, 0.00, 0.00
122, -8373.97, -8504.03, -8939.78, -8602.87, -159800.81, -152800.67, -154353.88, -153803.08, 0.00, 0.00, 0.00
123, -8377.86, -8507.43, -8942.96, -8605.96, -159804.00, -152803.97, -154357.14, -153806.58, 0.00, 0.00, 0.00
124, -8428.55, -8553.99, -8988.22, -8649.99, -159849.97, -152849.78, -154405.59, -153855.81, 0.00, 0.00, 0.00
125, -8429.27, -8554.64, -8988.87, -8650.66, -159850.70, -152850.66, -154406.61, -153856.91, -0.11, -0.04, 0.98
126, -8378.71, -8508.17, -8943.65, -8606.79, -159804.94, -152805.28, -154358.61, -153808.03, 0.00, 0.00, 0.00
127, -8369.88, -8499.94, -8935.56, -8598.89, -159796.86, -152797.28, -154350.13, -153799.27, 0.00, 0.00, 0.00
128, -8419.28, -8545.36, -8979.59, -8641.90, -159841.50, -152841.80, -154397.16, -153847.20, 0.00, 0.00, 0.00
129, -8435.32, -8560.20, -8994.03, -8655.98, -159856.34, -152856.63, -154412.94, -153863.17, 0.00, 0.00, 0.00
130, -8387.54, -8516.13, -8951.16, -8614.32, -159813.02, -152813.44, -154367.38, -153816.78, 0.00, 0.00, 0.00
131, -8367.84, -8498.07, -8933.59, -8597.29, -159795.25, -152795.78, -154348.45, -153797.63, 0.00, 0.00, 0.00
132, -8412.66, -8539.39, -8973.64, -8636.27, -159835.95, -152836.44, -154391.30, -153841.20, 0.00, 0.00, 0.00
133, -8440.09, -8564.61, -8998.23, -8660.29, -159861.02, -152861.55, -154417.83, -153868.22, 0.00, 0.00, 0.00
134, -8399.36, -8527.24, -8961.93, -8625.00, -159824.22, -152824.97, -154379.22, -153828.86, 0.00, 0.00, 0.00
135, -8367.87, -8498.29, -8933.68, -8597.58, -159795.66, -152796.55, -154349.05, -153798.06, -0.11, -0.04, 0.97
136, -8402.29, -8529.74, -8964.08, -8627.28, -159826.56, -152827.50, -154381.80, -153831.36, 0.00, 0.00, 0.00
137, -8436.78, -8561.23, -8994.59, -8656.99, -159857.64, -152858.56, -154414.88, -153865.09, 0.00, 0.00, 0.00
138, -8406.29, -8533.31, -8967.50, -8630.66, -159830.22, -152831.28, -154386.16, -153835.83, 0.00, 0.00, 0.00
139, -8367.31, -8497.60, -8932.85, -8597.04, -159795.13, -152796.23, -154348.88, -153797.98, 0.00, 0.00, 0.00
140, -8395.02, -8523.08, -8957.53, -8621.18, -159820.20, -152821.42, -154375.16, -153824.70, 0.00, 0.00, 0.00
141, -8438.21, -8562.60, -8995.86, -8658.44, -159859.05, -152860.22, -154416.44, -153866.77, 0.00, 0.00, 0.00
142, -8416.75, -8542.88, -8976.77, -8639.87, -159839.64, -152841.05, -154396.38, -153846.34, 0.00, 0.00, 0.00
143, -8369.12, -8499.16, -8934.15, -8598.42, -159796.66, -152798.22, -154350.95, -153800.09, 0.00, 0.00, 0.00
144, -8385.46, -8514.32, -8948.77, -8612.78, -159811.64, -152813.11, -154366.53, -153815.84, 0.00, 0.00, 0.00
145, -8436.80, -8561.59, -8994.70, -8657.59, -159858.13, -152859.64, -154415.53, -153865.78, -0.12, -0.04, 0.98
146, -8425.36, -8550.86, -8984.19, -8647.46, -159847.64, -152849.11, -154404.89, -153854.97, 0.00, 0.00, 0.00
147, -8375.06, -8504.64, -8939.38, -8603.90, -159802.25, -152804.00, -154357.08, -153806.34, 0.00, 0.00, 0.00
148, -8376.45, -8505.87, -8940.41, -8604.91, -159803.25, -152805.22, -154358.14, -153807.44, 0.00, 0.00, 0.00
149, -8426.61, -8551.82, -8984.93, -8648.31, -159848.42, -152850.28, -154405.88, -153856.00, 0.00, 0.00, 0.00
150, -8431.06, -8555.93, -8988.96, -8652.16, -159852.61, -152854.45, -154410.52, -153860.70, 0.00, 0.00, 0.00
151, -8382.69, -8511.68, -8945.91, -8610.54, -159809.06, -152811.08, -154364.67, -153813.88, 0.00, 0.00, 0.00
152, -8368.81, -8498.69, -8933.10, -8598.16, -159796.11, -152798.38, -154351.13, -153800.16, 0.00, 0.00, 0.00
153, -8415.68, -8541.63, -8974.69, -8638.68, -159838.38, -152840.58, -154395.70, -153845.53, 0.00, 0.00, 0.00
154, -8435.10, -8559.62, -8992.22, -8655.76, -159856.30, -152858.45, -154414.63, -153864.75, 0.00, 0.00, 0.00
155, -8389.75, -8517.94, -8951.78, -8616.40, -159815.28, -152817.73, -154371.58, -153820.98, -0.12, -0.04, 0.98
156, -8365.61, -8495.63, -8929.95, -8595.18, -159793.13, -152795.78, -154348.27, -153797.23, 0.00, 0.00, 0.00
157, -8407.76, -8534.39, -8967.45, -8631.62, -159831.17, -152833.88, -154388.34, -153837.98, 0.00, 0.00, 0.00
158, -8438.05, -8562.33, -8994.65, -8658.22, -159858.75, -152861.50, -154417.67, -153867.80, 0.00, 0.00, 0.00
159, -8400.72, -8528.06, -8961.51, -8626.03, -159825.23, -152827.97, -154382.39, -153831.92, 0.00, 0.00, 0.00
160, -8363.89, -8494.00, -8928.27, -8593.73, -159791.70, -152794.55, -154346.97, -153796.00, 0.00, 0.00, 0.00
161, -8396.08, -8523.52, -8956.70, -8621.49, -159820.59, -152823.56, -154377.55, -153827.20, 0.00, 0.00, 0.00
162, -8435.32, -8559.58, -8991.70, -8655.58, -159856.23, -152859.16, -154415.30, -153865.56, 0.00, 0.00, 0.00
163, -8409.11, -8535.71, -8968.64, -8633.20, -159832.88, -152835.88, -154390.72, -153840.56, 0.00, 0.00, 0.00
164, -8368.96, -8499.05, -8933.03, -8598.69, -159796.75, -152799.97, -154352.53, -153801.64, 0.00, 0.00, 0.00
165, -8391.60, -8519.84, -8953.01, -8618.18, -159817.14, -152820.48, -154373.92, -153823.34, -0.12, -0.04, 0.98
166, -8435.17, -8559.64, -8991.59, -8655.78, -159856.41, -152859.63, -154415.45, -153865.64, 0.00, 0.00, 0.00
167, -8418.20, -8544.22, -8976.73, -8641.27, -159841.28, -152844.63, -154399.83, -153849.64, 0.00, 0.00, 0.00
168, -8368.87, -8498.89, -8932.49, -8598.40, -159796.55, -152800.19, -154352.89, -153801.83, 0.00, 0.00, 0.00
169, -8380.38, -8509.42, -8942.58, -8608.26, -159806.83, -152810.47, -154363.58, -153812.77, 0.00, 0.00, 0.00
170, -8426.29, -8551.24, -8983.10, -8647.64, -159848.09, -152851.59, -154407.33, -153857.38, 0.00, 0.00, 0.00
171, -8423.57, -8548.78, -8980.84, -8645.68, -159845.95, -152849.56, -154405.16, -153855.13, 0.00, 0.00, 0.00
172, -8375.09, -8504.41, -8937.86, -8603.83, -159802.25, -152806.11, -154359.05, -153808.20, 0.00, 0.00, 0.00
173, -8372.81, -8502.29, -8935.49, -8601.71, -159800.03, -152804.05, -154356.66, -153805.81, 0.00, 0.00, 0.00
174, -8420.17, -8545.56, -8977.40, -8642.48, -159842.66, -152846.61, -154401.80, -153851.88, 0.00, 0.00, 0.00
175, -8428.08, -8552.87, -8984.51, -8649.39, -159849.91, -152853.94, -154409.75, -153859.92, -0.12, -0.04, 0.97
176, -8381.66, -8510.45, -8943.42, -8609.58, -159808.42, -152812.59, -154365.86, -153815.16, 0.00, 0.00, 0.00
177, -8368.07, -8497.93, -8931.18, -8597.82, -159796.06, -152800.36, -154352.73, -153801.72, 0.00, 0.00, 0.00
178, -8411.92, -8537.90, -8969.80, -8635.51, -159835.33, -152839.64, -154394.33, -153844.17, 0.00, 0.00, 0.00
179, -8430.45, -8554.82, -8986.23, -8651.44, -159852.05, -152856.33, -154412.23, -153862.50, 0.00, 0.00, 0.00
180, -8387.27, -8515.28, -8947.96, -8614.18, -159813.27, -152817.69, -154371.45, -153820.94, 0.00, 0.00, 0.00
181, -8363.44, -8493.57, -8926.77, -8593.73, -159791.98, -152796.45, -154348.80, -153797.81, 0.00, 0.00, 0.00
182, -8404.12, -8530.86, -8962.85, -8629.02, -159828.63, -152833.20, -154387.38, -153837.06, 0.00, 0.00, 0.00
183, -8435.86, -8559.96, -8991.26, -8656.58, -159857.48, -152862.06, -154418.03, -153868.17, 0.00, 0.00, 0.00
184, -8400.66, -8527.73, -8960.01, -8626.21, -159825.83, -152830.58, -154384.86, -153834.42, -0.11, -0.03, 0.97
185, -8363.71, -8493.84, -8926.93, -8594.07, -159792.33, -152797.25, -154349.58, -153798.39, 0.00, 0.00, 0.00
186, -8394.82, -8522.34, -8954.49, -8620.89, -159820.41, -152825.44, -154379.14, -153828.50, 0.00, 0.00, 0.00
187, -8434.63, -8558.80, -8989.80, -8655.24, -159856.36, -152861.36, -154417.27, -153867.44, 0.00, 0.00, 0.00
188, -8409.69, -8535.88, -8967.65, -8633.83, -159834.17, -152839.02, -154393.91, -153843.50, 0.00, 0.00, 0.00
189, -8367.58, -8497.35, -8930.17, -8597.62, -159796.28, -152801.39, -154353.78, -153802.59, 0.00, 0.00, 0.00
190, -8386.98, -8515.17, -8947.31, -8614.27, -159813.63, -152818.95, -154372.05, -153821.44, 0.00, 0.00, 0.00
191, -8430.52, -8554.82, -8985.76, -8651.51, -159852.70, -152857.83, -154413.56, -153863.70, 0.00, 0.00, 0.00
192, -8415.30, -8540.76, -8972.19, -8638.35, -159839.02, -152844.28, -154399.45, -153849.31, 0.00, 0.00, 0.00
193, -8367.64, -8497.22, -8929.88, -8597.33, -159796.23, -152801.70, -154354.30, -153803.13, 0.00, 0.00, 0.00
194, -8375.29, -8504.26, -8936.54, -8603.95, -159803.09, -152808.61, -154361.36, -153810.44, -0.11, -0.03, 0.97
195, -8423.41, -8548.29, -8979.17, -8645.41, -159846.28, -152851.84, -154407.25, -153857.20, 0.00, 0.00, 0.00
196, -8425.09, -8550.10, -8981.06, -8647.40, -159848.34, -152853.94, -154409.47, -153859.28, 0.00, 0.00, 0.00
197, -8373.97, -8503.01, -8935.29, -8602.99, -159802.11, -152807.89, -154360.81, -153809.75, 0.00, 0.00, 0.00
198, -8368.72, -8498.20, -8930.35, -8598.29, -159797.27, -152803.19, -154355.55, -153804.53, 0.00, 0.00, 0.00
199, -8417.26, -8542.70, -8973.53, -8640.27, -159841.05, -152846.97, -154401.86, -153851.72, 0.00, 0.00, 0.00
200, -8428.22, -8552.72, -8983.30, -8649.70, -159850.97, -152856.91, -154412.63, -153862.72, 0.00, 0.00, 0.00
201, -8380.70, -8509.08, -8940.99, -8608.53, -159808.06, -152814.11, -154367.41, -153816.75, 0.00, 0.00, 0.00
202, -8364.89, -8494.71, -8926.88, -8595.01, -159793.84, -152800.14, -154352.36, -153801.23, 0.00, 0.00, 0.00
203, -8410.45, -8536.56, -8967.45, -8634.61, -159835.02, -152841.31, -154395.86, -153845.44, 0.00, 0.00, 0.00
204, -8433.60, -8557.75, -8988.13, -8654.62, -159856.03, -152862.28, -154418.19, -153868.20, -0.12, -0.03, 0.97
205, -8391.67, -8519.39, -8950.76, -8618.39, -159818.31, -152824.69, -154378.58, -153827.81, 0.00, 0.00, 0.00
206, -8360.98, -8491.07, -8923.11, -8591.54, -159790.31, -152796.91, -154349.00, -153797.78, 0.00, 0.00, 0.00
207, -8399.32, -8526.12, -8957.13, -8624.80, -159824.89, -152831.50, -154385.38, -153834.80, 0.00, 0.00, 0.00
208, -8432.73, -8556.72, -8986.85, -8653.77, -159855.17, -152861.91, -154417.63, -153867.66, 0.00, 0.00, 0.00
209, -8398.15, -8524.96, -8956.03, -8623.79, -159824.06, -152830.92, -154385.02, -153834.44, 0.00, 0.00, 0.00
210, -8360.31, -8490.26, -8922.28, -8591.03, -159789.86, -152796.92, -154348.83, -153797.77, 0.00, 0.00, 0.00
211, -8387.58, -8515.21, -8946.31, -8614.41, -159814.30, -152821.27, -154374.59, -153824.05, 0.00, 0.00, 0.00
