%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
16, -8625.31, -8763.43, -9230.78, -8865.17, -172362.05, -154990.05, -157175.03, -156926.58, 0.03, -0.05, 0.98
17, -8613.16, -8752.27, -9220.05, -8854.69, -172350.88, -154978.98, -157163.16, -156914.45, 0.00, 0.00, 0.00
18, -8566.44, -8709.20, -9177.60, -8813.70, -172307.69, -154936.72, -157118.16, -156869.05, 0.00, 0.00, 0.00
19, -8572.25, -8714.30, -9182.50, -8818.57, -172312.81, -154942.08, -157123.97, -156875.22, 0.00, 0.00, 0.00
20, -8615.61, -8754.08, -9221.59, -8856.12, -172352.48, -154981.25, -157165.92, -156917.48, 0.00, 0.00, 0.00
21, -8615.50, -8754.19, -9221.88, -8856.25, -172352.48, -154981.22, -157165.70, -156917.05, 0.00, 0.00, 0.00
22, -8568.12, -8710.45, -9178.90, -8814.79, -172308.86, -154938.28, -157120.00, -156870.89, 0.00, 0.00, 0.00
23, -8564.43, -8707.08, -9175.37, -8811.66, -172305.34, -154935.22, -157116.64, -156867.84, 0.00, 0.00, 0.00
24, -8611.88, -8750.93, -9218.51, -8853.39, -172349.06, -154978.63, -157162.84, -156914.41, 0.00, 0.00, 0.00
25, -8624.08, -8762.29, -9229.97, -8864.34, -172360.48, -154989.83, -157174.69, -156925.98, 0.00, 0.00, 0.00
26, -8579.25, -8720.89, -9189.34, -8825.05, -172319.11, -154949.11, -157131.22, -156882.06, 0.03, -0.04, 0.98
27, -8563.22, -8706.09, -9174.65, -8811.04, -172304.23, -154934.73, -157115.91, -156866.92, 0.00, 0.00, 0.00
28, -8602.18, -8741.77, -9209.59, -8844.74, -172339.78, -154969.89, -157153.64, -156905.13, 0.00, 0.00, 0.00
29, -8621.63, -8759.63, -9227.20, -8861.50, -172357.63, -154987.45, -157172.39, -156923.97, 0.00, 0.00, 0.00
30, -8585.17, -8726.21, -9194.43, -8829.94, -172324.25, -154954.58, -157137.23, -156888.25, 0.00, 0.00, 0.00
31, -8557.59, -8700.73, -9169.18, -8805.76, -172298.64, -154929.64, -157110.56, -156861.66, 0.00, 0.00, 0.00
32, -8594.85, -8735.26, -9203.02, -8838.62, -172332.97, -154963.91, -157146.86, -156898.42, 0.00, 0.00, 0.00
33, -8628.76, -8766.58, -9234.09, -8868.52, -172364.22, -154994.80, -157179.72, -156931.28, 0.00, 0.00, 0.00
34, -8597.46, -8737.68, -9205.83, -8841.17, -172335.34, -154966.30, -157149.44, -156900.44, 0.00, 0.00, 0.00
35, -8558.68, -8701.74, -9170.29, -8806.86, -172299.38, -154930.98, -157111.95, -156862.84, 0.00, 0.00, 0.00
36, -8583.07, -8724.09, -9192.04, -8827.84, -172321.50, -154953.17, -157135.73, -156887.02, 0.03, -0.04, 0.98
37, -8622.90, -8760.79, -9228.41, -8862.76, -172358.25, -154989.42, -157174.33, -156925.83, 0.00, 0.00, 0.00
38, -8601.40, -8740.96, -9209.08, -8844.12, -172338.41, -154969.88, -157153.45, -156904.56, 0.00, 0.00, 0.00
39, -8557.75, -8700.75, -9169.33, -8805.76, -172298.13, -154930.31, -157111.39, -156862.23, 0.00, 0.00, 0.00
40, -8573.39, -8715.12, -9183.30, -8819.30, -172312.41, -154944.77, -157126.75, -156877.88, 0.00, 0.00, 0.00
41, -8617.00, -8755.31, -9222.91, -8857.44, -172352.44, -154984.36, -157169.02, -156920.50, 0.00, 0.00, 0.00
42, -8606.11, -8745.23, -9213.17, -8847.89, -172342.31, -154974.34, -157158.38, -156909.53, 0.00, 0.00, 0.00
43, -8559.91, -8702.61, -9171.19, -8807.41, -172299.67, -154932.36, -157113.72, -156864.45, 0.00, 0.00, 0.00
44, -8566.26, -8708.49, -9176.80, -8812.98, -172305.50, -154938.39, -157120.06, -156871.17, 0.00, 0.00, 0.00
45, -8614.90, -8753.43, -9221.10, -8855.74, -172350.41, -154982.91, -157167.38, -156918.78, 0.00, 0.00, 0.00
46, -8616.69, -8755.11, -9223.04, -8857.44, -172352.08, -154984.52, -157169.03, -156920.14, 0.03, -0.04, 0.99
47, -8570.44, -8712.62, -9181.18, -8817.25, -172309.53, -154942.73, -157124.36, -156875.09, 0.00, 0.00, 0.00
48, -8562.86, -8705.62, -9174.03, -8810.48, -172302.47, -154936.16, -157117.30, -156868.19, 0.00, 0.00, 0.00
49, -8608.57, -8747.80, -9215.49, -8850.55, -172344.45, -154977.84, -157161.59, -156913.02, 0.00, 0.00, 0.00
50, -8621.60, -8759.76, -9227.45, -8861.88, -172356.44, -154989.52, -157174.22, -156925.47, 0.00, 0.00, 0.00
51, -8577.39, -8718.99, -9187.37, -8823.15, -172315.61, -154949.33, -157131.47, -156882.28, 0.00, 0.00, 0.00
52, -8558.39, -8701.44, -9169.98, -8806.41, -172297.88, -154932.25, -157113.14, -156864.09, 0.00, 0.00, 0.00
53, -8599.23, -8739.24, -9207.06, -8842.33, -172335.52, -154969.59, -157152.89, -156904.41, 0.00, 0.00, 0.00
54, -8624.20, -8762.31, -9229.95, -8864.30, -172358.45, -154992.28, -157177.06, -156928.38, 0.00, 0.00, 0.00
55, -8586.02, -8726.95, -9195.31, -8830.75, -172323.16, -154957.48, -157139.98, -156890.80, 0.00, 0.00, 0.00
56, -8557.12, -8700.37, -9169.02, -8805.51, -172296.50, -154931.48, -157112.23, -156863.05, 0.03, -0.04, 0.99
57, -8589.04, -8729.65, -9197.68, -8833.28, -172325.70, -154960.55, -157143.39, -156894.52, 0.00, 0.00, 0.00
58, -8621.34, -8759.25, -9226.82, -8861.39, -172355.22, -154989.58, -157174.53, -156925.73, 0.00, 0.00, 0.00
59, -8591.56, -8731.62, -9199.84, -8835.29, -172327.63, -154962.31, -157145.47, -156896.33, 0.00, 0.00, 0.00
60, -8554.48, -8697.49, -9166.16, -8802.85, -172293.45, -154928.86, -157109.73, -156860.38, 0.00, 0.00, 0.00
61, -8579.43, -8720.67, -9188.78, -8824.78, -172316.34, -154951.88, -157134.19, -156885.22, 0.00, 0.00, 0.00
62, -8617.54, -8755.56, -9223.09, -8857.79, -172351.14, -154986.28, -157171.06, -156922.31, 0.00, 0.00, 0.00
63, -8597.93, -8737.45, -9205.45, -8840.58, -172333.03, -154968.34, -157151.95, -156902.84, 0.00, 0.00, 0.00
64, -8553.72, -8696.62, -9165.22, -8801.80, -172292.19, -154928.20, -157109.16, -156859.86, 0.00, 0.00, 0.00
65, -8567.00, -8708.89, -9177.09, -8813.45, -172304.34, -154940.61, -157122.30, -156873.34, 0.00, 0.00, 0.00
66, -8611.81, -8750.24, -9217.72, -8852.56, -172345.48, -154981.31, -157165.73, -156917.11, 0.03, -0.04, 0.98
67, -8603.90, -8742.82, -9210.75, -8845.52, -172338.11, -154973.95, -157157.95, -156909.00, 0.00, 0.00, 0.00
68, -8558.08, -8700.55, -9169.27, -8805.60, -172295.91, -154932.50, -157113.73, -156864.36, 0.00, 0.00, 0.00
69, -8559.49, -8701.78, -9170.27, -8806.63, -172297.00, -154933.88, -157115.23, -156866.08, 0.00, 0.00, 0.00
70, -8607.70, -8746.37, -9214.10, -8849.08, -172341.48, -154977.98, -157162.06, -156913.28, 0.00, 0.00, 0.00
71, -8611.32, -8749.77, -9217.61, -8852.27, -172344.78, -154981.22, -157165.55, -156916.58, 0.00, 0.00, 0.00
72, -8566.57, -8708.53, -9177.16, -8813.34, -172303.59, -154940.66, -157122.30, -156872.83, 0.00, 0.00, 0.00
73, -8557.14, -8699.99, -9168.51, -8805.16, -172294.92, -154932.47, -157113.41, -156864.30, 0.00, 0.00, 0.00
74, -8600.88, -8740.36, -9208.11, -8843.49, -172335.16, -154972.47, -157155.98, -156907.20, 0.00, 0.00, 0.00
75, -8614.38, -8752.47, -9220.36, -8854.91, -172347.25, -154984.36, -157168.86, -156919.95, 0.00, 0.00, 0.00
76, -8572.47, -8713.87, -9182.45, -8818.14, -172308.61, -154946.28, -157128.20, -156878.80, 0.02, -0.04, 0.98
77, -8551.75, -8694.92, -9163.52, -8800.13, -172289.52, -154927.69, -157108.33, -156859.03, 0.00, 0.00, 0.00
78, -8591.50, -8731.64, -9199.58, -8835.13, -172326.00, -154964.03, -157147.06, -156898.20, 0.00, 0.00, 0.00
79, -8616.53, -8754.53, -9222.26, -8856.81, -172348.86, -154986.52, -157171.09, -156922.34, 0.00, 0.00, 0.00
80, -8580.77, -8721.52, -9189.92, -8825.50, -172315.89, -154954.02, -157136.38, -156887.20, 0.00, 0.00, 0.00
81, -8550.12, -8693.26, -9162.11, -8798.70, -172287.63, -154926.44, -157107.03, -156857.67, 0.00, 0.00, 0.00
82, -8582.69, -8723.44, -9191.57, -8827.46, -172317.61, -154956.39, -157138.80, -156889.92, 0.00, 0.00, 0.00
83, -8617.58, -8755.49, -9223.18, -8857.88, -172349.64, -154988.02, -157172.45, -156923.75, 0.00, 0.00, 0.00
84, -8589.13, -8728.96, -9197.32, -8832.72, -172323.11, -154961.80, -157144.77, -156895.47, 0.00, 0.00, 0.00
85, -8550.53, -8693.55, -9162.45, -8799.14, -172287.69, -154927.06, -157107.64, -156858.19, 0.00, 0.00, 0.00
86, -8574.02, -8715.37, -9183.64, -8819.91, -172309.30, -154948.75, -157130.56, -156881.59, 0.03, -0.04, 0.99
87, -8616.75, -8754.87, -9222.49, -8857.35, -172348.58, -154987.70, -157172.05, -156923.30, 0.00, 0.00, 0.00
88, -8599.79, -8739.11, -9207.22, -8842.37, -172332.77, -154972.11, -157155.44, -156906.31, 0.00, 0.00, 0.00
89, -8553.10, -8695.99, -9164.68, -8801.38, -172289.66, -154929.61, -157110.20, -156860.80, 0.00, 0.00, 0.00
90, -8562.84, -8704.89, -9173.27, -8809.85, -172298.45, -154938.64, -157119.92, -156870.77, 0.00, 0.00, 0.00
91, -8610.54, -8748.96, -9216.72, -8851.89, -172342.47, -154982.20, -157166.20, -156917.48, 0.00, 0.00, 0.00
92, -8606.00, -8744.94, -9212.92, -8847.98, -172338.27, -154978.09, -157161.75, -156912.81, 0.00, 0.00, 0.00
93, -8557.07, -8699.63, -9168.39, -8804.89, -172292.97, -154933.45, -157114.36, -156865.03, 0.00, 0.00, 0.00
94, -8554.84, -8697.33, -9166.03, -8802.72, -172290.70, -154931.61, -157112.34, -156863.23, 0.00, 0.00, 0.00
95, -8603.14, -8741.97, -9209.92, -8845.34, -172335.25, -154975.84, -157159.30, -156910.61, 0.00, 0.00, 0.00
96, -8611.48, -8749.79, -9217.79, -8852.88, -172343.03, -154983.34, -157167.45, -156918.42, 0.03, -0.04, 0.98
97, -8565.79, -8707.73, -9176.37, -8812.80, -172300.92, -154941.81, -157123.14, -156873.75, 0.00, 0.00, 0.00
98, -8553.03, -8695.97, -9164.66, -8801.65, -172289.13, -154930.63, -157110.94, -156861.77, 0.00, 0.00, 0.00
99, -8596.17, -8735.84, -9203.78, -8839.42, -172328.72, -154969.98, -157152.94, -156904.14, 0.00, 0.00, 0.00
100, -8613.07, -8751.27, -9219.13, -8854.02, -172344.03, -154985.05, -157169.22, -156920.38, 0.00, 0.00, 0.00
101, -8572.56, -8713.74, -9182.45, -8818.54, -172306.66, -154948.20, -157129.89, -156880.67, 0.00, 0.00, 0.00
102, -8548.89, -8691.90, -9160.91, -8797.83, -172284.92, -154926.95, -157107.19, -156857.98, 0.00, 0.00, 0.00
103, -8586.78, -8726.95, -9195.28, -8831.11, -172319.84, -154961.64, -157144.16, -156895.30, 0.00, 0.00, 0.00
104, -8614.12, -8752.00, -9219.96, -8854.80, -172344.70, -154986.23, -157170.58, -156921.69, 0.00, 0.00, 0.00
105, -8580.07, -8720.53, -9189.18, -8824.98, -172313.30, -154955.27, -157137.61, -156888.25, 0.03, -0.04, 0.99
106, -8547.42, -8690.63, -9159.59, -8796.62, -172283.33, -154926.06, -157106.25, -156856.84, 0.00, 0.00, 0.00
107, -8578.20, -8719.10, -9187.51, -8823.82, -172311.67, -154954.38, -157136.22, -156887.36, 0.00, 0.00, 0.00
108, -8613.94, -8751.89, -9219.87, -8854.89, -172344.28, -154986.59, -157170.78, -156922.08, 0.00, 0.00, 0.00
109, -8589.84, -8729.72, -9198.30, -8833.79, -172322.20, -154964.69, -157147.44, -156898.25, 0.00, 0.00, 0.00
110, -8549.14, -8692.15, -9161.24, -8798.16, -172284.72, -154927.84, -157108.11, -156858.70, 0.00, 0.00, 0.00
111, -8568.32, -8709.78, -9178.54, -8815.08, -172302.31, -154945.58, -157126.98, -156877.92, 0.00, 0.00, 0.00
112, -8612.06, -8750.31, -9218.37, -8853.30, -172342.53, -154985.41, -157169.53, -156920.66, 0.00, 0.00, 0.00
113, -8596.53, -8735.82, -9204.25, -8839.51, -172328.02, -154970.97, -157154.27, -156905.03, 0.00, 0.00, 0.00
114, -8549.68, -8692.46, -9161.58, -8798.29, -172284.67, -154928.47, -157108.91, -156859.33, 0.00, 0.00, 0.00
115, -8559.09, -8701.31, -9170.07, -8806.79, -172293.47, -154937.45, -157118.31, -156869.23, 0.03, -0.04, 0.99
116, -8605.94, -8744.49, -9212.54, -8847.76, -172336.50, -154980.05, -157163.80, -156915.00, 0.00, 0.00, 0.00
117, -8604.35, -8742.97, -9211.24, -8846.22, -172334.97, -154978.47, -157162.13, -156912.97, 0.00, 0.00, 0.00
118, -8556.11, -8698.40, -9167.39, -8803.88, -172290.50, -154934.64, -157115.45, -156865.92, 0.00, 0.00, 0.00
119, -8551.60, -8694.20, -9163.01, -8799.86, -172286.25, -154930.91, -157111.23, -156862.09, 0.00, 0.00, 0.00
120, -8598.92, -8737.90, -9206.06, -8841.54, -172329.95, -154974.14, -157157.20, -156908.66, 0.00, 0.00, 0.00
121, -8608.57, -8746.86, -9215.00, -8849.88, -172338.67, -154982.67, -157166.55, -156917.63, 0.00, 0.00, 0.00
122, -8563.09, -8704.82, -9173.65, -8809.94, -172296.69, -154941.33, -157122.47, -156873.09, 0.00, 0.00, 0.00
123, -8546.68, -8689.69, -9158.45, -8795.52, -172281.50, -154926.69, -157106.77, -156857.63, 0.00, 0.00, 0.00
124, -8589.24, -8728.87, -9197.09, -8832.85, -172320.67, -154965.56, -157148.22, -156899.50, 0.00, 0.00, 0.00
125, -8611.05, -8748.96, -9217.12, -8851.96, -172340.75, -154985.34, -157169.28, -156920.48, 0.02, -0.05, 0.98
126, -8569.79, -8710.90, -9179.62, -8815.57, -172302.59, -154947.70, -157129.31, -156879.95, 0.00, 0.00, 0.00
127, -8543.28, -8686.54, -9155.54, -8792.48, -172278.17, -154924.03, -157104.03, -156854.69, 0.00, 0.00, 0.00
128, -8578.96, -8719.44, -9187.80, -8823.84, -172310.95, -154956.69, -157138.88, -156889.89, 0.00, 0.00, 0.00
129, -8613.29, -8751.31, -9219.36, -8854.29, -172342.88, -154988.25, -157172.19, -156923.36, 0.00, 0.00, 0.00
130, -8584.23, -8724.65, -9193.36, -8829.03, -172316.30, -154961.91, -157144.02, -156894.75, 0.00, 0.00, 0.00
131, -8548.63, -8691.83, -9161.00, -8797.91, -172283.59, -154929.86, -157109.84, -156860.45, 0.00, 0.00, 0.00
132, -8574.15, -8715.24, -9183.73, -8820.09, -172306.89, -154953.22, -157134.69, -156885.75, 0.00, 0.00, 0.00
133, -8613.40, -8751.42, -9219.42, -8854.38, -172342.94, -154988.88, -157172.75, -156924.00, 0.00, 0.00, 0.00
134, -8589.80, -8729.50, -9198.06, -8833.52, -172321.06, -154967.19, -157149.91, -156900.61, 0.00, 0.00, 0.00
135, -8548.33, -8691.30, -9160.46, -8797.36, -172282.95, -154929.92, -157109.92, -156860.41, 0.02, -0.05, 0.98
136, -8564.27, -8705.92, -9174.65, -8811.26, -172297.50, -154944.67, -157125.61, -156876.52, 0.00, 0.00, 0.00
137, -8607.05, -8745.28, -9213.32, -8848.52, -172336.77, -154983.48, -157167.02, -156918.27, 0.00, 0.00, 0.00
138, -8594.40, -8733.43, -9201.94, -8837.21, -172325.06, -154971.72, -157154.75, -156905.58, 0.00, 0.00, 0.00
139, -8545.83, -8688.55, -9157.75, -8794.36, -172280.06, -154927.52, -157107.77, -156858.33, 0.00, 0.00, 0.00
140, -8552.38, -8694.65, -9163.50, -8800.26, -172286.19, -154933.95, -157114.47, -156865.28, 0.00, 0.00, 0.00
141, -8601.73, -8740.25, -9208.47, -8843.71, -172331.98, -154979.23, -157162.53, -156913.63, 0.00, 0.00, 0.00
142, -8604.19, -8742.66, -9211.02, -8846.02, -172334.31, -154981.48, -157164.94, -156915.88, 0.00, 0.00, 0.00
143, -8556.96, -8699.10, -9168.10, -8804.78, -172290.86, -154938.63, -157119.28, -156869.75, 0.00, 0.00, 0.00
144, -8547.80, -8690.45, -9159.34, -8796.57, -172282.19, -154930.58, -157110.77, -156861.31, 0.00, 0.00, 0.00
145, -8591.21, -8730.26, -9198.46, -8834.24, -172321.97, -154969.91, -157152.86, -156903.88, 0.03, -0.04, 0.99
146, -8606.14, -8744.16, -9212.23, -8847.51, -172335.88, -154983.61, -157167.22, -156918.16, 0.00, 0.00, 0.00
147, -8562.15, -8703.57, -9172.19, -8808.87, -172295.27, -154943.58, -157124.56, -156875.06, 0.00, 0.00, 0.00
148, -8540.80, -8683.56, -9152.39, -8789.73, -172275.30, -154924.16, -157104.06, -156854.56, 0.00, 0.00, 0.00
149, -8579.56, -8719.24, -9187.28, -8823.49, -172311.00, -154959.59, -157141.83, -156892.88, 0.00, 0.00, 0.00
150, -8603.92, -8741.63, -9209.48, -8844.85, -172333.44, -154981.72, -157165.44, -156916.55, 0.00, 0.00, 0.00
151, -8564.54, -8705.09, -9173.58, -8810.10, -172296.94, -154945.78, -157127.23, -156877.84, 0.00, 0.00, 0.00
152, -8536.13, -8679.05, -9147.81, -8785.44, -172270.88, -154920.36, -157100.03, -156850.61, 0.00, 0.00, 0.00
153, -8569.59, -8709.98, -9178.03, -8814.79, -172301.75, -154951.09, -157132.77, -156883.84, 0.00, 0.00, 0.00
154, -8602.27, -8739.98, -9207.51, -8843.18, -172331.70, -154980.63, -157164.39, -156915.48, 0.00, 0.00, 0.00
155, -8573.17, -8713.16, -9181.22, -8817.70, -172304.98, -154954.22, -157136.27, -156886.84, 0.03, -0.04, 0.99
156, -8538.19, -8681.13, -9149.60, -8787.34, -172272.95, -154922.97, -157102.67, -156853.11, 0.00, 0.00, 0.00
157, -8564.32, -8705.38, -9173.25, -8810.45, -172297.20, -154947.23, -157128.33, -156879.20, 0.00, 0.00, 0.00
158, -8605.24, -8743.15, -9210.35, -8846.40, -172334.94, -154984.58, -157167.98, -156919.13, 0.00, 0.00, 0.00
159, -8586.74, -8726.10, -9193.70, -8830.32, -172317.84, -154967.67, -157150.02, -156900.80, 0.00, 0.00, 0.00
160, -8540.00, -8682.85, -9150.98, -8789.04, -172274.45, -154925.09, -157104.97, -156855.38, 0.00, 0.00, 0.00
161, -8553.57, -8695.32, -9163.08, -8800.84, -172286.92, -154937.75, -157118.44, -156869.13, 0.00, 0.00, 0.00
162, -8598.96, -8737.10, -9204.18, -8840.70, -172328.80, -154979.14, -157162.53, -156913.52, 0.00, 0.00, 0.00
163, -8590.54, -8729.23, -9196.67, -8833.23, -172321.03, -154971.44, -157154.27, -156904.91, 0.00, 0.00, 0.00
164, -8544.07, -8686.49, -9154.51, -8792.64, -172278.36, -154929.45, -157109.48, -156859.83, 0.00, 0.00, 0.00
165, -8547.26, -8689.49, -9157.22, -8795.50, -172281.31, -154932.72, -157112.84, -156863.44, 0.03, -0.04, 0.99
166, -8593.62, -8732.18, -9199.17, -8836.07, -172323.92, -154974.94, -157157.77, -156908.84, 0.00, 0.00, 0.00
167, -8596.03, -8734.21, -9201.34, -8837.97, -172325.80, -154976.86, -157159.95, -156910.81, 0.00, 0.00, 0.00
168, -8549.32, -8691.12, -9159.01, -8797.11, -172282.81, -154934.55, -157114.88, -156865.30, 0.00, 0.00, 0.00
169, -8539.01, -8681.64, -9149.42, -8788.12, -172273.31, -154925.48, -157105.25, -156855.75, 0.00, 0.00, 0.00
170, -8584.19, -8723.42, -9190.43, -8827.82, -172315.00, -154966.86, -157149.33, -156900.08, 0.00, 0.00, 0.00
171, -8602.27, -8740.25, -9207.15, -8843.91, -172331.72, -154983.34, -157166.89, -156917.56, 0.00, 0.00, 0.00
172, -8560.85, -8702.12, -9169.67, -8807.73, -172293.63, -154945.84, -157126.72, -156877.03, 0.00, 0.00, 0.00
173, -8536.11, -8679.18, -9146.69, -8785.67, -172270.59, -154923.36, -157102.94, -156853.41, 0.00, 0.00, 0.00
174, -8576.01, -8716.04, -9182.81, -8820.65, -172307.38, -154959.92, -157141.83, -156892.77, 0.00, 0.00, 0.00
175, -8603.41, -8741.34, -9207.85, -8844.76, -172332.59, -154984.83, -157168.31, -156919.30, 0.02, -0.04, 0.99
176, -8567.20, -8707.86, -9174.99, -8813.07, -172299.13, -154951.83, -157133.25, -156883.73, 0.00, 0.00, 0.00
177, -8536.15, -8679.32, -9146.67, -8786.05, -172270.61, -154924.05, -157103.44, -156853.92, 0.00, 0.00, 0.00
178, -8568.70, -8709.42, -9176.20, -8814.75, -172300.70, -154954.05, -157135.27, -156886.16, 0.00, 0.00, 0.00
179, -8605.24, -8743.13, -9209.46, -8846.82, -172334.41, -154987.34, -157170.69, -156921.67, 0.00, 0.00, 0.00
180, -8577.95, -8717.85, -9184.76, -8822.84, -172309.06, -154962.36, -157144.17, -156894.75, 0.00, 0.00, 0.00
181, -8536.96, -8679.94, -9147.27, -8786.63, -172271.14, -154925.14, -157104.53, -156854.91, 0.00, 0.00, 0.00
182, -8559.09, -8700.42, -9167.14, -8806.01, -172291.53, -154945.63, -157126.25, -156877.05, 0.00, 0.00, 0.00
183, -8601.49, -8739.51, -9205.68, -8843.18, -172330.63, -154984.11, -157167.38, -156918.45, 0.00, 0.00, 0.00
184, -8585.95, -8725.27, -9191.80, -8829.81, -172316.41, -154969.98, -157152.41, -156902.95, 0.03, -0.04, 0.99
185, -8543.48, -8686.25, -9153.31, -8792.77, -172277.34, -154931.80, -157111.39, -156861.66, 0.00, 0.00, 0.00
186, -8553.99, -8695.92, -9162.54, -8801.94, -172287.00, -154941.66, -157121.89, -156872.50, 0.00, 0.00, 0.00
187, -8598.94, -8737.23, -9203.20, -8841.10, -172328.23, -154982.50, -157165.44, -156916.44, 0.00, 0.00, 0.00
188, -8592.43, -8731.08, -9197.23, -8835.11, -172321.97, -154976.19, -157158.91, -156909.63, 0.00, 0.00, 0.00
189, -8546.88, -8689.11, -9155.99, -8795.39, -172280.00, -154935.00, -157114.94, -156865.23, 0.00, 0.00, 0.00
190, -8548.16, -8690.56, -9157.20, -8796.89, -172281.52, -154936.78, -157116.64, -156867.16, 0.00, 0.00, 0.00
191, -8591.88, -8730.75, -9196.60, -8834.86, -172321.61, -154976.53, -157159.05, -156909.91, 0.00, 0.00, 0.00
192, -8595.39, -8733.70, -9199.46, -8837.48, -172324.50, -154979.28, -157162.28, -156913.05, 0.00, 0.00, 0.00
193, -8550.59, -8692.44, -9159.01, -8798.45, -172283.39, -154938.73, -157119.14, -156869.48, 0.00, 0.00, 0.00
194, -8538.25, -8680.99, -9147.58, -8787.59, -172271.89, -154927.72, -157107.33, -156857.78, 0.03, -0.04, 0.99
195, -8580.43, -8719.77, -9185.52, -8824.38, -172310.58, -154966.14, -157148.20, -156899.23, 0.00, 0.00, 0.00
196, -8599.39, -8737.34, -9202.91, -8841.03, -172328.08, -154983.39, -157166.58, -156917.52, 0.00, 0.00, 0.00
197, -8560.05, -8701.15, -9167.37, -8806.79, -172291.83, -154947.70, -157128.59, -156878.91, 0.00, 0.00, 0.00
198, -8537.45, -8680.39, -9146.80, -8787.16, -172271.08, -154927.56, -157107.08, -156857.25, 0.00, 0.00, 0.00
199, -8573.59, -8713.72, -9179.39, -8818.86, -172304.31, -154960.66, -157142.34, -156893.02, 0.00, 0.00, 0.00
200, -8603.45, -8741.23, -9206.68, -8845.12, -172331.72, -154987.89, -157171.22, -156922.03, 0.00, 0.00, 0.00
201, -8567.62, -8708.04, -9174.12, -8813.56, -172298.50, -154955.09, -157136.42, -156886.75, 0.00, 0.00, 0.00
202, -8530.59, -8673.57, -9139.92, -8780.70, -172264.16, -154921.34, -157100.61, -156850.83, 0.00, 0.00, 0.00
203, -8558.50, -8699.34, -9165.04, -8805.00, -172289.78, -154946.91, -157127.84, -156878.64, 0.00, 0.00, 0.00
204, -8597.31, -8735.26, -9200.45, -8839.06, -172325.58, -154982.34, -157165.44, -156916.34, 0.03, -0.05, 0.99
205, -8571.22, -8711.01, -9176.67, -8815.95, -172301.36, -154958.30, -157140.06, -156890.52, 0.00, 0.00, 0.00
206, -8529.98, -8673.04, -9139.20, -8779.90, -172263.34, -154921.05, -157100.34, -156850.61, 0.00, 0.00, 0.00
207, -8550.35, -8691.86, -9157.58, -8797.89, -172282.09, -154939.97, -157120.33, -156871.00, 0.00, 0.00, 0.00
208, -8597.91, -8736.00, -9201.12, -8839.94, -172326.25, -154983.70, -157166.64, -156917.52, 0.00, 0.00, 0.00
209, -8584.72, -8723.80, -9189.23, -8828.36, -172314.16, -154971.61, -157153.83, -156904.38, 0.00, 0.00, 0.00
210, -8537.94, -8680.52, -9146.60, -8787.30, -172270.91, -154929.13, -157108.66, -156858.70, 0.00, 0.00, 0.00
211, -8544.83, -8686.78, -9152.61, -8793.22, -172277.19, -154935.63, -157115.50, -156865.92, 0.00, 0.00, 0.00
