%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 128062.55, 127961.09, 128054.01, 0.06, 0.00, 0.00
21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 128018.92, 127917.46, 128010.31, 0.06, 0.00, 0.00
22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 128004.48, 127903.00, 127995.85, 0.06, 0.00, 0.00
23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 128030.07, 127928.55, 128021.51, 0.06, 0.00, 0.00
24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 128030.38, 127929.00, 128021.91, 0.06, 0.00, 0.00
25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127985.48, 127884.23, 127977.03, 0.06, 0.00, 0.00
26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127962.93, 127861.56, 127954.45, 0.06, 0.00, 0.00
27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127984.72, 127883.22, 127976.18, 0.06, 0.00, 0.00
28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127991.80, 127890.40, 127983.31, 0.06, 0.00, 0.00
29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127951.06, 127849.65, 127942.54, 0.06, 0.00, 0.00
30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127920.10, 127818.67, 127911.52, 0.06, 0.00, 0.00
31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127941.23, 127839.88, 127932.69, 0.06, 0.00, 0.00
32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127957.38, 127856.00, 127948.82, 0.06, 0.00, 0.00
33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127923.73, 127822.24, 127915.09, 0.06, 0.00, 0.00
34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127885.32, 127783.80, 127876.67, 0.06, 0.00, 0.00
35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127893.86, 127792.41, 127885.30, 0.06, 0.00, 0.00
36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127913.06, 127811.70, 127904.52, 0.06, 0.00, 0.00
37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127891.47, 127790.26, 127882.88, 0.06, 0.00, 0.00
38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127851.05, 127749.73, 127842.38, 0.06, 0.00, 0.00
39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127851.73, 127750.38, 127843.15, 0.06, 0.00, 0.00
40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127875.58, 127774.30, 127867.20, 0.06, 0.00, 0.00
41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127859.44, 127758.16, 127850.90, 0.06, 0.00, 0.00
42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127812.99, 127711.59, 127804.41, 0.06, 0.00, 0.00
43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127807.56, 127706.20, 127799.00, 0.06, 0.00, 0.00
44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127833.55, 127732.23, 127825.02, 0.06, 0.00, 0.00
45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127827.12, 127725.75, 127818.55, 0.06, 0.00, 0.00
46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127779.58, 127678.21, 127771.02, 0.06, 0.00, 0.00
47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127763.53, 127662.23, 127755.05, 0.06, 0.00, 0.00
48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127790.04, 127688.74, 127781.50, 0.06, 0.00, 0.00
49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127794.66, 127693.41, 127786.17, 0.06, 0.00, 0.00
50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127750.25, 127649.02, 127741.84, 0.06, 0.00, 0.00
51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127723.23, 127621.93, 127714.69, 0.06, 0.00, 0.00
52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127742.54, 127641.29, 127734.05, 0.06, 0.00, 0.00
53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127756.27, 127655.03, 127747.73, 0.06, 0.00, 0.00
54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127718.00, 127616.72, 127709.50, 0.06, 0.00, 0.00
55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127684.31, 127583.04, 127675.80, 0.06, 0.00, 0.00
56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127698.88, 127597.74, 127690.35, 0.06, 0.00, 0.00
57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127717.66, 127616.56, 127709.19, 0.06, 0.00, 0.00
58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127690.39, 127589.19, 127681.90, 0.06, 0.00, 0.00
59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127648.87, 127547.61, 127640.30, 0.06, 0.00, 0.00
60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127652.53, 127551.30, 127643.99, 0.06, 0.00, 0.00
61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127673.85, 127572.64, 127665.36, 0.06, 0.00, 0.00
62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127652.80, 127551.63, 127644.33, 0.06, 0.00, 0.00
63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127606.98, 127505.73, 127598.46, 0.06, 0.00, 0.00
64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127606.71, 127505.48, 127598.26, 0.06, 0.00, 0.00
65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127632.23, 127531.14, 127623.83, 0.06, 0.00, 0.00
66, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127621.52, 127520.36, 127612.90, 0.06, 0.00, 0.00
67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127576.45, 127475.26, 127567.86, 0.06, 0.00, 0.00
68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127565.23, 127464.06, 127556.73, 0.06, 0.00, 0.00
69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127588.91, 127487.69, 127580.35, 0.06, 0.00, 0.00
70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127586.03, 127484.82, 127577.45, 0.06, 0.00, 0.00
71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127540.03, 127438.87, 127531.52, 0.06, 0.00, 0.00
72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127521.37, 127420.27, 127512.90, 0.06, 0.00, 0.00
73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127545.62, 127444.50, 127537.09, 0.06, 0.00, 0.00
74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127552.20, 127451.03, 127543.59, 0.06, 0.00, 0.00
75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127512.07, 127410.82, 127503.48, 0.06, 0.00, 0.00
76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127481.20, 127379.97, 127472.58, 0.06, 0.00, 0.00
77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127498.68, 127397.41, 127490.13, 0.06, 0.00, 0.00
78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127512.98, 127411.71, 127504.49, 0.06, 0.00, 0.00
79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127481.02, 127379.95, 127472.62, 0.06, 0.00, 0.00
80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127445.06, 127343.94, 127436.61, 0.06, 0.00, 0.00
81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127459.74, 127358.58, 127451.23, 0.06, 0.00, 0.00
82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127480.11, 127378.92, 127471.62, 0.06, 0.00, 0.00
83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127452.66, 127351.45, 127444.13, 0.06, 0.00, 0.00
84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127411.00, 127309.74, 127402.48, 0.06, 0.00, 0.00
85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127417.14, 127316.05, 127408.72, 0.06, 0.00, 0.00
86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127439.41, 127338.27, 127430.84, 0.06, 0.00, 0.00
87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127419.27, 127318.13, 127410.77, 0.06, 0.00, 0.00
88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127377.42, 127276.28, 127368.95, 0.06, 0.00, 0.00
89, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127370.72, 127269.58, 127362.20, 0.06, 0.00, 0.00
90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127395.28, 127294.07, 127386.72, 0.06, 0.00, 0.00
91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127388.16, 127287.01, 127379.63, 0.06, 0.00, 0.00
92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127339.02, 127237.88, 127330.48, 0.06, 0.00, 0.00
93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127321.74, 127220.60, 127313.21, 0.07, 0.00, 0.00
94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127348.68, 127247.56, 127340.07, 0.07, 0.00, 0.00
95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127351.72, 127250.55, 127343.05, 0.07, 0.00, 0.00
96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127307.15, 127206.08, 127298.59, 0.07, 0.00, 0.00
97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127281.98, 127180.93, 127273.42, 0.07, 0.00, 0.00
98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127305.05, 127203.93, 127296.51, 0.07, 0.00, 0.00
99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127312.31, 127211.17, 127303.82, 0.07, 0.00, 0.00
100, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127274.02, 127172.84, 127265.46, 0.07, 0.00, 0.00
101, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127245.88, 127144.74, 127237.30, 0.07, 0.00, 0.00
102, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127263.43, 127162.34, 127254.89, 0.07, 0.00, 0.00
103, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127279.27, 127178.20, 127270.80, 0.07, 0.00, 0.00
104, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127247.91, 127146.64, 127239.34, 0.07, 0.00, 0.00
105, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127207.84, 127106.66, 127199.21, 0.07, 0.00, 0.00
106, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127216.83, 127115.84, 127208.38, 0.07, 0.00, 0.00
107, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127239.96, 127138.98, 127231.47, 0.07, 0.00, 0.00
108, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127216.70, 127115.57, 127208.11, 0.07, 0.00, 0.00
109, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127170.42, 127069.28, 127161.87, 0.07, 0.00, 0.00
110, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127169.46, 127068.32, 127160.92, 0.07, 0.00, 0.00
111, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127194.34, 127093.16, 127185.69, 0.07, 0.00, 0.00
112, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127179.55, 127078.52, 127171.01, 0.07, 0.00, 0.00
113, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127134.95, 127033.90, 127126.46, 0.07, 0.00, 0.00
114, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127127.46, 127026.32, 127118.97, 0.07, 0.00, 0.00
115, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127152.19, 127051.06, 127143.67, 0.07, 0.00, 0.00
116, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127145.41, 127044.27, 127136.85, 0.07, 0.00, 0.00
117, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127100.09, 126999.05, 127091.59, 0.07, 0.00, 0.00
118, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127083.14, 126982.18, 127074.65, 0.07, 0.00, 0.00
119, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127106.63, 127005.63, 127098.12, 0.07, 0.00, 0.00
120, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127109.88, 127008.91, 127101.36, 0.07, 0.00, 0.00
121, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127067.25, 126966.35, 127058.82, 0.07, 0.00, 0.00
122, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127040.56, 126939.55, 127032.11, 0.07, 0.00, 0.00
123, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127059.34, 126958.28, 127050.80, 0.07, 0.00, 0.00
124, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127071.18, 126970.17, 127062.63, 0.07, 0.00, 0.00
125, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127035.66, 126934.68, 127027.15, 0.07, 0.00, 0.00
126, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127000.66, 126899.70, 126992.08, 0.07, 0.00, 0.00
127, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127015.88, 126914.85, 127007.21, 0.07, 0.00, 0.00
128, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127035.73, 126934.84, 127027.15, 0.07, 0.00, 0.00
129, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127009.41, 126908.44, 127000.82, 0.07, 0.00, 0.00
130, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126969.66, 126868.68, 126960.99, 0.07, 0.00, 0.00
131, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126976.19, 126875.23, 126967.60, 0.07, 0.00, 0.00
132, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 127001.91, 126900.93, 126993.35, 0.07, 0.00, 0.00
133, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126979.97, 126878.98, 126971.31, 0.07, 0.00, 0.00
134, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126934.16, 126833.13, 126925.45, 0.07, 0.00, 0.00
135, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126933.45, 126832.38, 126924.73, 0.07, 0.00, 0.00
136, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126959.09, 126858.17, 126950.55, 0.07, 0.00, 0.00
137, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126949.92, 126849.01, 126941.37, 0.07, 0.00, 0.00
138, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126899.41, 126798.47, 126890.83, 0.07, 0.00, 0.00
139, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126885.28, 126784.30, 126876.68, 0.07, 0.00, 0.00
140, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126910.09, 126809.13, 126901.45, 0.07, 0.00, 0.00
141, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126910.30, 126809.29, 126901.60, 0.07, 0.00, 0.00
142, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126865.14, 126764.18, 126856.45, 0.07, 0.00, 0.00
143, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126843.48, 126742.34, 126834.74, 0.07, 0.00, 0.00
144, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126866.20, 126765.19, 126857.57, 0.07, 0.00, 0.00
145, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126873.77, 126772.74, 126865.21, 0.06, 0.00, 0.00
146, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126832.87, 126731.80, 126824.29, 0.07, 0.00, 0.00
147, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126801.30, 126700.28, 126792.75, 0.06, 0.00, 0.00
148, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126821.24, 126720.26, 126812.70, 0.06, 0.00, 0.00
149, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126837.27, 126736.31, 126828.71, 0.06, 0.00, 0.00
150, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126802.91, 126701.95, 126794.47, 0.06, 0.00, 0.00
151, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126767.24, 126666.28, 126758.68, 0.06, 0.00, 0.00
152, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126779.63, 126678.69, 126771.13, 0.06, 0.00, 0.00
153, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126797.04, 126696.21, 126788.55, 0.06, 0.00, 0.00
154, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126772.38, 126671.55, 126763.87, 0.06, 0.00, 0.00
155, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126734.30, 126633.42, 126725.85, 0.06, 0.00, 0.00
156, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126738.16, 126637.29, 126729.67, 0.06, 0.00, 0.00
157, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126761.52, 126660.58, 126752.91, 0.06, 0.00, 0.00
158, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126744.94, 126643.98, 126736.38, 0.06, 0.00, 0.00
159, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126698.18, 126597.21, 126689.59, 0.06, 0.00, 0.00
160, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126690.78, 126589.95, 126682.24, 0.06, 0.00, 0.00
161, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126714.47, 126613.53, 126705.91, 0.06, 0.00, 0.00
162, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126705.13, 126604.37, 126696.59, 0.06, 0.00, 0.00
163, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126659.62, 126558.86, 126651.10, 0.06, 0.00, 0.00
164, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126645.07, 126544.24, 126636.55, 0.06, 0.00, 0.00
165, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126668.49, 126567.71, 126659.95, 0.06, 0.00, 0.00
166, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126671.18, 126570.28, 126662.50, 0.06, 0.00, 0.00
167, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126629.02, 126528.10, 126620.30, 0.06, 0.00, 0.00
168, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126605.77, 126504.90, 126597.10, 0.06, 0.00, 0.00
169, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126626.20, 126525.46, 126617.62, 0.06, 0.00, 0.00
170, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126635.32, 126534.49, 126626.67, 0.06, 0.00, 0.00
171, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126596.66, 126495.83, 126588.05, 0.06, 0.00, 0.00
172, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126565.32, 126464.47, 126556.71, 0.06, 0.00, 0.00
173, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126581.81, 126480.94, 126573.32, 0.06, 0.00, 0.00
174, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126598.02, 126497.26, 126589.48, 0.06, 0.00, 0.00
175, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126567.77, 126467.02, 126559.17, 0.06, 0.00, 0.00
176, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126528.51, 126427.66, 126519.88, 0.06, 0.00, 0.00
177, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126538.98, 126438.18, 126530.43, 0.06, 0.00, 0.00
178, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126562.19, 126461.45, 126553.65, 0.06, 0.00, 0.00
179, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126538.09, 126437.27, 126529.48, 0.06, 0.00, 0.00
180, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126493.01, 126392.16, 126484.41, 0.06, 0.00, 0.00
181, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126493.95, 126393.23, 126485.43, 0.06, 0.00, 0.00
182, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126518.83, 126418.06, 126510.27, 0.06, 0.00, 0.00
183, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126505.77, 126404.99, 126497.21, 0.06, 0.00, 0.00
184, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126460.45, 126359.68, 126451.88, 0.06, 0.00, 0.00
185, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126453.41, 126352.69, 126444.91, 0.06, 0.00, 0.00
186, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126477.56, 126376.91, 126469.09, 0.06, 0.00, 0.00
187, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126472.00, 126371.33, 126463.53, 0.06, 0.00, 0.00
188, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126427.25, 126326.60, 126418.76, 0.06, 0.00, 0.00
189, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126406.98, 126306.30, 126398.51, 0.06, 0.00, 0.00
190, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126432.95, 126332.30, 126424.46, 0.06, 0.00, 0.00
191, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126440.44, 126339.63, 126431.88, 0.06, 0.00, 0.00
192, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126398.20, 126297.39, 126389.66, 0.06, 0.00, 0.00
193, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126370.37, 126269.56, 126361.76, 0.06, 0.00, 0.00
194, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126388.52, 126287.76, 126379.98, 0.06, 0.00, 0.00
195, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126401.99, 126301.26, 126393.50, 0.06, 0.00, 0.00
196, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126368.22, 126267.48, 126359.68, 0.06, 0.00, 0.00
197, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126331.59, 126230.87, 126322.91, 0.06, 0.00, 0.00
198, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126345.49, 126244.95, 126337.04, 0.06, 0.00, 0.00
199, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126364.87, 126264.17, 126356.40, 0.06, 0.00, 0.00
200, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126339.16, 126238.54, 126330.71, 0.06, 0.00, 0.00
201, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126296.36, 126195.76, 126287.91, 0.06, 0.00, 0.00
202, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126297.32, 126196.63, 126288.76, 0.06, 0.00, 0.00
203, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126317.70, 126217.05, 126309.23, 0.06, 0.00, 0.00
204, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126304.25, 126203.51, 126295.73, 0.06, 0.00, 0.00
205, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126261.05, 126160.35, 126252.55, 0.06, 0.00, 0.00
206, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126257.87, 126157.17, 126249.35, 0.06, 0.00, 0.00
207, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126281.00, 126180.47, 126272.64, 0.06, 0.00, 0.00
208, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126271.17, 126170.63, 126262.70, 0.06, 0.00, 0.00
209, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126222.45, 126121.88, 126214.04, 0.06, 0.00, 0.00
210, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126212.79, 126112.27, 126204.36, 0.06, 0.00, 0.00
211, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 126236.37, 126135.77, 126227.85, 0.06, 0.00, 0.00
