%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
25, 0.00, 0.00, 0.00, -27480.42, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
26, 0.00, 0.00, 0.00, 41089.84, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
27, 0.00, 0.00, 0.00, 181675.89, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
28, 0.00, 0.00, 0.00, 185165.23, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
29, 0.00, 0.00, 0.00, 155197.05, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
30, 0.00, 0.00, 0.00, 151266.19, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
31, 0.00, 0.00, 0.00, 179041.78, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
32, 0.00, 0.00, 0.00, 179089.38, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
33, 0.00, 0.00, 0.00, 166386.06, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
34, 0.00, 0.00, 0.00, 162749.70, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
35, 0.00, 0.00, 0.00, 169070.06, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
36, 0.00, 0.00, 0.00, 159657.34, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
37, 0.00, 0.00, 0.00, 94640.50, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
38, 0.00, 0.00, 0.00, 56272.37, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
39, 0.00, 0.00, 0.00, 116322.03, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
40, 0.00, 0.00, 0.00, 137385.06, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
41, 0.00, 0.00, 0.00, 70779.68, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
42, 0.00, 0.00, 0.00, 36945.93, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
43, 0.00, 0.00, 0.00, 100619.34, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
44, 0.00, 0.00, 0.00, 147420.92, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
45, 0.00, 0.00, 0.00, 102708.74, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
46, 0.00, 0.00, 0.00, 60885.79, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
47, 0.00, 0.00, 0.00, 109957.81, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
48, 0.00, 0.00, 0.00, 157851.25, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
49, 0.00, 0.00, 0.00, 133904.58, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
50, 0.00, 0.00, 0.00, 87701.31, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
51, 0.00, 0.00, 0.00, 117746.80, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
52, 0.00, 0.00, 0.00, 161195.95, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
53, 0.00, 0.00, 0.00, 155231.08, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
54, 0.00, 0.00, 0.00, 119916.23, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
55, 0.00, 0.00, 0.00, 131375.77, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
56, 0.00, 0.00, 0.00, 164029.61, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
57, 0.00, 0.00, 0.00, 165680.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
58, 0.00, 0.00, 0.00, 154188.61, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
59, 0.00, 0.00, 0.00, 152007.38, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
60, 0.00, 0.00, 0.00, 166915.27, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
61, 0.00, 0.00, 0.00, 168773.05, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
62, 0.00, 0.00, 0.00, 163846.17, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
63, 0.00, 0.00, 0.00, 162548.45, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
64, 0.00, 0.00, 0.00, 168004.17, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
65, 0.00, 0.00, 0.00, 170542.78, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
66, 0.00, 0.00, 0.00, 166141.16, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
67, 0.00, 0.00, 0.00, 163603.56, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
68, 0.00, 0.00, 0.00, 168280.38, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
69, 0.00, 0.00, 0.00, 171986.03, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
70, 0.00, 0.00, 0.00, 168487.95, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
71, 0.00, 0.00, 0.00, 164927.50, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
72, 0.00, 0.00, 0.00, 168619.63, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
73, 0.00, 0.00, 0.00, 173324.09, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
74, 0.00, 0.00, 0.00, 170928.83, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
75, 0.00, 0.00, 0.00, 166585.38, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
76, 0.00, 0.00, 0.00, 168935.50, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
77, 0.00, 0.00, 0.00, 174134.45, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
78, 0.00, 0.00, 0.00, 173091.33, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
79, 0.00, 0.00, 0.00, 168401.95, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
80, 0.00, 0.00, 0.00, 169345.33, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
81, 0.00, 0.00, 0.00, 174706.95, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
82, 0.00, 0.00, 0.00, 174883.80, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
83, 0.00, 0.00, 0.00, 169706.55, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
84, 0.00, 0.00, 0.00, 168569.05, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
85, 0.00, 0.00, 0.00, 173545.78, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
86, 0.00, 0.00, 0.00, 174995.33, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
87, 0.00, 0.00, 0.00, 170421.27, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
88, 0.00, 0.00, 0.00, 168721.59, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
89, 0.00, 0.00, 0.00, 173448.50, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
90, 0.00, 0.00, 0.00, 176175.44, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
91, 0.00, 0.00, 0.00, 172397.30, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
92, 0.00, 0.00, 0.00, 169776.11, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
93, 0.00, 0.00, 0.00, 173906.48, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
94, 0.00, 0.00, 0.00, 177778.33, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
95, 0.00, 0.00, 0.00, 174980.20, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
96, 0.00, 0.00, 0.00, 171477.97, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
97, 0.00, 0.00, 0.00, 174496.58, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
98, 0.00, 0.00, 0.00, 179016.20, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
99, 0.00, 0.00, 0.00, 177175.45, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
100, 0.00, 0.00, 0.00, 172929.97, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
101, 0.00, 0.00, 0.00, 174608.45, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
102, 0.00, 0.00, 0.00, 179562.05, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
103, 0.00, 0.00, 0.00, 179087.05, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
104, 0.00, 0.00, 0.00, 174740.19, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
105, 0.00, 0.00, 0.00, 175320.95, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
106, 0.00, 0.00, 0.00, 180557.52, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
107, 0.00, 0.00, 0.00, 181431.14, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
108, 0.00, 0.00, 0.00, 177171.91, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
109, 0.00, 0.00, 0.00, 176551.53, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
110, 0.00, 0.00, 0.00, 181696.86, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
111, 0.00, 0.00, 0.00, 183937.84, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
112, 0.00, 0.00, 0.00, 180162.94, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
113, 0.00, 0.00, 0.00, 178485.73, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
114, 0.00, 0.00, 0.00, 183237.45, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
115, 0.00, 0.00, 0.00, 186661.72, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
116, 0.00, 0.00, 0.00, 183540.31, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
117, 0.00, 0.00, 0.00, 180835.64, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
118, 0.00, 0.00, 0.00, 184805.84, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
119, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
120, 0.00, 0.00, 0.00, 187024.06, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
121, 0.00, 0.00, 0.00, 183367.56, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
122, 0.00, 0.00, 0.00, 186271.67, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
123, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
124, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
125, 0.00, 0.00, 0.00, 186642.48, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
126, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
127, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
128, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
129, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
130, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
131, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
132, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
133, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
134, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
135, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
136, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
137, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
138, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
139, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
140, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
141, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
142, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
143, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
144, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
145, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
146, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
147, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
148, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
149, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
150, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
151, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
152, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
153, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
154, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
155, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
156, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
157, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
158, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
159, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
160, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
161, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
162, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
163, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
164, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
165, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
166, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
167, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
168, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
169, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
170, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
171, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
172, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
173, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
174, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
175, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
176, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
177, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
178, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
179, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
180, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
181, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
182, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
183, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
184, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
185, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
186, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
187, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
188, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
189, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
190, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
191, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
192, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
193, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
194, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
195, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
196, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
197, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
198, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
199, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
200, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
201, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
202, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
203, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
204, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
205, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
206, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
207, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
208, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
209, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
210, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
211, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
212, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
213, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
214, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
215, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
216, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
217, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
218, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
219, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
220, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
221, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
222, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
223, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
224, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
225, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
226, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
227, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
228, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
229, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
230, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
231, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
232, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
233, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
234, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
235, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
236, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
237, 0.00, 0.00, 0.00, 187500.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
