%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
48, 0.00, 0.00, 0.00, -63330.63, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
49, 0.00, 0.00, 0.00, 78361.52, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
50, 0.00, 0.00, 0.00, 156059.36, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
51, 0.00, 0.00, 0.00, 100509.51, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
52, 0.00, 0.00, 0.00, -50686.40, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
53, 0.00, 0.00, 0.00, 54316.26, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
54, 0.00, 0.00, 0.00, 156327.27, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
55, 0.00, 0.00, 0.00, 127222.50, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
56, 0.00, 0.00, 0.00, -26842.83, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
57, 0.00, 0.00, 0.00, 25777.91, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
58, 0.00, 0.00, 0.00, 152203.69, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
59, 0.00, 0.00, 0.00, 144357.02, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
60, 0.00, 0.00, 0.00, 3093.35, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
61, 0.00, 0.00, 0.00, -2319.93, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
62, 0.00, 0.00, 0.00, 143729.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
63, 0.00, 0.00, 0.00, 155530.42, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
64, 0.00, 0.00, 0.00, 36793.81, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
65, 0.00, 0.00, 0.00, -27134.50, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
66, 0.00, 0.00, 0.00, 128180.19, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
67, 0.00, 0.00, 0.00, 160495.47, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
68, 0.00, 0.00, 0.00, 63980.37, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
69, 0.00, 0.00, 0.00, -49009.39, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
70, 0.00, 0.00, 0.00, 101788.52, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
71, 0.00, 0.00, 0.00, 161461.67, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
72, 0.00, 0.00, 0.00, 88334.11, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
73, 0.00, 0.00, 0.00, -58079.75, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
74, 0.00, 0.00, 0.00, 66980.20, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
75, 0.00, 0.00, 0.00, 159376.56, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
76, 0.00, 0.00, 0.00, 110041.37, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
77, 0.00, 0.00, 0.00, -52933.02, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
78, 0.00, 0.00, 0.00, 27857.11, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
79, 0.00, 0.00, 0.00, 153450.94, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
80, 0.00, 0.00, 0.00, 128944.62, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
81, 0.00, 0.00, 0.00, -34281.20, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
82, 0.00, 0.00, 0.00, -7817.61, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
83, 0.00, 0.00, 0.00, 143131.58, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
84, 0.00, 0.00, 0.00, 143668.94, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
85, 0.00, 0.00, 0.00, -6059.96, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
86, 0.00, 0.00, 0.00, -37443.13, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
87, 0.00, 0.00, 0.00, 127667.44, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
88, 0.00, 0.00, 0.00, 153971.69, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
89, 0.00, 0.00, 0.00, 28444.05, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
90, 0.00, 0.00, 0.00, -57252.43, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
91, 0.00, 0.00, 0.00, 106864.49, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
92, 0.00, 0.00, 0.00, 159883.92, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
93, 0.00, 0.00, 0.00, 64687.04, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
94, 0.00, 0.00, 0.00, -64855.20, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
95, 0.00, 0.00, 0.00, 80616.46, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
96, 0.00, 0.00, 0.00, 161673.88, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
97, 0.00, 0.00, 0.00, 97382.55, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
98, 0.00, 0.00, 0.00, -59212.16, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
99, 0.00, 0.00, 0.00, 50188.11, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
100, 0.00, 0.00, 0.00, 160096.64, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
101, 0.00, 0.00, 0.00, 124670.74, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
102, 0.00, 0.00, 0.00, -38678.24, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
103, 0.00, 0.00, 0.00, 20423.82, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
104, 0.00, 0.00, 0.00, 155232.30, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
105, 0.00, 0.00, 0.00, 144735.36, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
106, 0.00, 0.00, 0.00, -7179.74, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
107, 0.00, 0.00, 0.00, -7435.73, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
108, 0.00, 0.00, 0.00, 145745.02, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
109, 0.00, 0.00, 0.00, 157132.56, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
110, 0.00, 0.00, 0.00, 27598.05, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
111, 0.00, 0.00, 0.00, -31689.83, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
112, 0.00, 0.00, 0.00, 130213.15, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
113, 0.00, 0.00, 0.00, 163908.20, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
114, 0.00, 0.00, 0.00, 62459.33, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
115, 0.00, 0.00, 0.00, -46768.52, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
116, 0.00, 0.00, 0.00, 108675.01, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
117, 0.00, 0.00, 0.00, 166971.08, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
118, 0.00, 0.00, 0.00, 95782.38, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
119, 0.00, 0.00, 0.00, -47393.07, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
120, 0.00, 0.00, 0.00, 82435.80, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
121, 0.00, 0.00, 0.00, 167291.38, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
122, 0.00, 0.00, 0.00, 123544.44, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
123, 0.00, 0.00, 0.00, -32569.35, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
124, 0.00, 0.00, 0.00, 54414.96, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
125, 0.00, 0.00, 0.00, 165494.88, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
126, 0.00, 0.00, 0.00, 145991.89, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
127, 0.00, 0.00, 0.00, -995.08, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
128, 0.00, 0.00, 0.00, 30356.51, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
129, 0.00, 0.00, 0.00, 161331.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
130, 0.00, 0.00, 0.00, 162076.30, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
131, 0.00, 0.00, 0.00, 43964.41, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
132, 0.00, 0.00, 0.00, 18189.11, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
133, 0.00, 0.00, 0.00, 155171.27, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
134, 0.00, 0.00, 0.00, 172361.17, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
135, 0.00, 0.00, 0.00, 88818.86, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
136, 0.00, 0.00, 0.00, 21288.43, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
137, 0.00, 0.00, 0.00, 145609.39, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
138, 0.00, 0.00, 0.00, 178236.31, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
139, 0.00, 0.00, 0.00, 120594.27, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
140, 0.00, 0.00, 0.00, 28990.28, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
141, 0.00, 0.00, 0.00, 131471.97, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
142, 0.00, 0.00, 0.00, 179862.64, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
143, 0.00, 0.00, 0.00, 139112.64, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
144, 0.00, 0.00, 0.00, 28112.08, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
145, 0.00, 0.00, 0.00, 107698.62, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
146, 0.00, 0.00, 0.00, 177237.45, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
147, 0.00, 0.00, 0.00, 150739.13, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
148, 0.00, 0.00, 0.00, 22362.76, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
149, 0.00, 0.00, 0.00, 70029.22, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
150, 0.00, 0.00, 0.00, 170427.58, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
151, 0.00, 0.00, 0.00, 158696.91, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
152, 0.00, 0.00, 0.00, 23585.96, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
153, 0.00, 0.00, 0.00, 22217.07, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
154, 0.00, 0.00, 0.00, 157662.98, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
155, 0.00, 0.00, 0.00, 163746.92, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
156, 0.00, 0.00, 0.00, 37539.11, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
157, 0.00, 0.00, 0.00, -20153.32, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
158, 0.00, 0.00, 0.00, 137500.73, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
159, 0.00, 0.00, 0.00, 166822.02, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
160, 0.00, 0.00, 0.00, 59381.54, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
161, 0.00, 0.00, 0.00, -49700.84, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
162, 0.00, 0.00, 0.00, 108220.23, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
163, 0.00, 0.00, 0.00, 167206.88, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
164, 0.00, 0.00, 0.00, 83305.93, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
165, 0.00, 0.00, 0.00, -61994.48, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
166, 0.00, 0.00, 0.00, 72008.80, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
167, 0.00, 0.00, 0.00, 165264.34, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
168, 0.00, 0.00, 0.00, 107554.31, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
169, 0.00, 0.00, 0.00, -58057.85, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
170, 0.00, 0.00, 0.00, 32666.47, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
171, 0.00, 0.00, 0.00, 159320.08, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
172, 0.00, 0.00, 0.00, 126860.63, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
173, 0.00, 0.00, 0.00, -43885.23, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
174, 0.00, 0.00, 0.00, -8698.78, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
175, 0.00, 0.00, 0.00, 146521.25, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
176, 0.00, 0.00, 0.00, 139837.52, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
177, 0.00, 0.00, 0.00, -24717.81, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
178, 0.00, 0.00, 0.00, -48950.79, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
179, 0.00, 0.00, 0.00, 122771.35, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
180, 0.00, 0.00, 0.00, 146175.73, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
181, 0.00, 0.00, 0.00, -7182.20, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
182, 0.00, 0.00, 0.00, -80579.87, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
183, 0.00, 0.00, 0.00, 83473.21, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
184, 0.00, 0.00, 0.00, 147056.64, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
185, 0.00, 0.00, 0.00, 6936.73, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
186, 0.00, 0.00, 0.00, -98038.46, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
187, 0.00, 0.00, 0.00, 30616.12, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
188, 0.00, 0.00, 0.00, 141855.20, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
189, 0.00, 0.00, 0.00, 20060.87, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
190, 0.00, 0.00, 0.00, -103711.66, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
191, 0.00, 0.00, 0.00, -25922.32, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
192, 0.00, 0.00, 0.00, 125845.19, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
193, 0.00, 0.00, 0.00, 34432.14, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
194, 0.00, 0.00, 0.00, -102086.72, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
195, 0.00, 0.00, 0.00, -71154.85, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
196, 0.00, 0.00, 0.00, 93997.13, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
197, 0.00, 0.00, 0.00, 48320.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
198, 0.00, 0.00, 0.00, -98030.14, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
199, 0.00, 0.00, 0.00, -98508.65, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
200, 0.00, 0.00, 0.00, 43272.73, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
201, 0.00, 0.00, 0.00, 56904.14, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
202, 0.00, 0.00, 0.00, -93433.10, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
203, 0.00, 0.00, 0.00, -109729.16, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
204, 0.00, 0.00, 0.00, -15223.77, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
205, 0.00, 0.00, 0.00, 54635.39, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
206, 0.00, 0.00, 0.00, -88610.38, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
207, 0.00, 0.00, 0.00, -112113.80, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
208, 0.00, 0.00, 0.00, -69155.16, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
209, 0.00, 0.00, 0.00, 28066.88, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
210, 0.00, 0.00, 0.00, -85719.41, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
211, 0.00, 0.00, 0.00, -112282.53, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
212, 0.00, 0.00, 0.00, -103762.47, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
213, 0.00, 0.00, 0.00, -48443.34, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
214, 0.00, 0.00, 0.00, -93113.03, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
215, 0.00, 0.00, 0.00, -112414.25, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
216, 0.00, 0.00, 0.00, -112579.41, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
217, 0.00, 0.00, 0.00, -110259.52, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
218, 0.00, 0.00, 0.00, -111029.27, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
219, 0.00, 0.00, 0.00, -112574.22, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
220, 0.00, 0.00, 0.00, -112755.85, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
221, 0.00, 0.00, 0.00, -112840.70, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
222, 0.00, 0.00, 0.00, -112737.10, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
223, 0.00, 0.00, 0.00, -112752.41, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
224, 0.00, 0.00, 0.00, -112904.18, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
225, 0.00, 0.00, 0.00, -113029.13, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
226, 0.00, 0.00, 0.00, -112958.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
227, 0.00, 0.00, 0.00, -112946.00, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
228, 0.00, 0.00, 0.00, -113076.55, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
229, 0.00, 0.00, 0.00, -113214.95, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
230, 0.00, 0.00, 0.00, -113194.86, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
231, 0.00, 0.00, 0.00, -113162.45, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
232, 0.00, 0.00, 0.00, -113281.70, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
233, 0.00, 0.00, 0.00, -113421.95, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
234, 0.00, 0.00, 0.00, -113465.72, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
235, 0.00, 0.00, 0.00, -113424.64, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
236, 0.00, 0.00, 0.00, -113536.20, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
237, 0.00, 0.00, 0.00, -113659.60, 0.00, 0.00, 0.00, 0.00, 0.04, 0.00, 0.00
