%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
20, -174116.42, -179716.72, -172973.27, -179768.45, -179864.45, -179772.22, -180012.63, -179839.05, 0.00, 0.00, 0.00
21, -174349.33, -179781.83, -173181.95, -179838.31, -179929.69, -179837.33, -180077.81, -179904.20, 0.00, 0.00, 0.00
22, -174394.55, -179800.28, -173226.89, -179857.08, -179948.20, -179855.92, -180096.38, -179922.63, 0.00, 0.00, 0.00
23, -174173.75, -179741.08, -173078.69, -179793.81, -179888.89, -179796.73, -180037.19, -179863.39, 0.00, 0.00, 0.00
24, -174098.80, -179717.09, -172965.09, -179767.00, -179864.84, -179772.75, -180013.05, -179839.38, 0.00, 0.00, 0.00
25, -174313.05, -179776.14, -173136.52, -179831.84, -179923.98, -179831.72, -180072.13, -179898.55, 0.00, 0.00, 0.00
26, -174416.05, -179811.98, -173248.00, -179868.92, -179959.88, -179867.56, -180108.05, -179934.38, 0.00, 0.00, 0.00
27, -174220.38, -179760.66, -173111.06, -179814.80, -179908.48, -179816.33, -180056.81, -179882.98, 0.05, 0.10, 1.03
28, -174092.34, -179722.38, -172999.67, -179773.02, -179870.22, -179778.06, -180018.47, -179844.72, 0.00, 0.00, 0.00
29, -174275.61, -179772.17, -173100.48, -179827.28, -179920.05, -179827.83, -180068.19, -179894.59, 0.00, 0.00, 0.00
30, -174430.59, -179820.72, -173269.42, -179877.72, -179968.58, -179876.28, -180116.67, -179943.14, 0.00, 0.00, 0.00
31, -174271.56, -179783.20, -173144.03, -179837.84, -179931.02, -179838.84, -180079.19, -179905.59, 0.00, 0.00, 0.00
32, -174094.58, -179731.53, -173027.89, -179781.75, -179879.30, -179787.30, -180027.47, -179853.84, 0.00, 0.00, 0.00
33, -174234.25, -179768.02, -173065.17, -179822.23, -179915.75, -179823.59, -180064.02, -179890.34, 0.00, 0.00, 0.00
34, -174429.86, -179824.84, -173277.11, -179881.80, -179972.64, -179880.39, -180120.81, -179947.16, 0.00, 0.00, 0.00
35, -174317.94, -179799.58, -173175.45, -179854.94, -179947.34, -179855.09, -180095.53, -179921.91, 0.00, 0.00, 0.00
36, -174110.42, -179743.94, -173039.98, -179793.41, -179891.69, -179799.55, -180039.89, -179866.25, 0.00, 0.00, 0.00
37, -174200.08, -179766.80, -173023.73, -179818.91, -179914.69, -179822.39, -180062.70, -179889.22, 0.04, 0.10, 1.03
38, -174423.75, -179829.19, -173261.70, -179886.09, -179977.17, -179884.80, -180125.23, -179951.61, 0.00, 0.00, 0.00
39, -174366.22, -179820.53, -173201.36, -179876.58, -179968.47, -179876.08, -180116.61, -179942.88, 0.00, 0.00, 0.00
40, -174137.11, -179756.66, -173078.56, -179807.86, -179904.63, -179812.22, -180052.55, -179878.92, 0.00, 0.00, 0.00
41, -174167.22, -179764.59, -173011.53, -179815.69, -179912.66, -179820.16, -180060.44, -179886.86, 0.00, 0.00, 0.00
42, -174401.77, -179830.69, -173240.08, -179887.22, -179978.70, -179886.14, -180126.67, -179953.02, 0.00, 0.00, 0.00
43, -174402.23, -179836.59, -173238.06, -179893.05, -179984.59, -179892.06, -180132.52, -179958.94, 0.00, 0.00, 0.00
44, -174173.75, -179774.78, -173111.02, -179826.81, -179922.70, -179830.38, -180070.72, -179897.16, 0.00, 0.00, 0.00
45, -174144.14, -179764.95, -173011.75, -179815.44, -179912.78, -179820.50, -180060.70, -179887.33, 0.00, 0.00, 0.00
46, -174372.75, -179828.14, -173212.58, -179884.36, -179976.11, -179883.75, -180124.09, -179950.58, 0.00, 0.00, 0.00
47, -174431.88, -179849.97, -173273.48, -179906.70, -179997.91, -179905.55, -180145.89, -179972.23, 0.04, 0.10, 1.03
48, -174215.33, -179794.55, -173142.03, -179848.13, -179942.41, -179850.17, -180090.48, -179916.81, 0.00, 0.00, 0.00
49, -174125.94, -179768.86, -173047.78, -179819.95, -179916.69, -179824.52, -180064.80, -179891.13, 0.00, 0.00, 0.00
50, -174334.30, -179823.84, -173181.67, -179879.53, -179971.66, -179879.38, -180119.77, -179946.05, 0.00, 0.00, 0.00
51, -174451.38, -179860.06, -173307.42, -179916.98, -180007.95, -179915.58, -180155.88, -179982.25, 0.00, 0.00, 0.00
52, -174265.30, -179811.98, -173163.08, -179866.05, -179959.86, -179867.59, -180107.88, -179934.23, 0.00, 0.00, 0.00
53, -174123.89, -179772.27, -173038.22, -179821.95, -179920.06, -179827.89, -180068.03, -179894.44, 0.00, 0.00, 0.00
54, -174298.06, -179818.58, -173133.03, -179873.22, -179966.38, -179874.11, -180114.44, -179940.83, 0.00, 0.00, 0.00
55, -174463.50, -179869.13, -173316.89, -179926.16, -180016.94, -179924.70, -180164.98, -179991.42, 0.00, 0.00, 0.00
56, -174313.53, -179830.66, -173199.27, -179885.78, -179978.52, -179886.36, -180126.48, -179953.03, 0.00, 0.00, 0.00
57, -174128.13, -179777.78, -173079.08, -179828.55, -179925.70, -179833.50, -180073.67, -179900.16, 0.04, 0.10, 1.03
58, -174256.41, -179813.00, -173099.33, -179866.92, -179960.86, -179868.61, -180108.89, -179935.25, 0.00, 0.00, 0.00
59, -174460.61, -179874.61, -173320.86, -179931.45, -180022.53, -179930.13, -180170.39, -179996.83, 0.00, 0.00, 0.00
60, -174363.03, -179850.69, -173227.11, -179906.30, -179998.56, -179906.23, -180146.45, -179972.91, 0.00, 0.00, 0.00
61, -174148.52, -179791.30, -173092.73, -179841.39, -179939.16, -179847.03, -180087.11, -179913.52, 0.00, 0.00, 0.00
62, -174222.95, -179811.16, -173064.13, -179863.05, -179958.94, -179866.77, -180106.94, -179933.38, 0.00, 0.00, 0.00
63, -174450.64, -179876.00, -173302.25, -179932.75, -180023.88, -179931.58, -180171.84, -179998.28, 0.00, 0.00, 0.00
64, -174405.53, -179866.19, -173256.13, -179922.48, -180014.11, -179921.86, -180162.05, -179988.44, 0.00, 0.00, 0.00
65, -174175.63, -179806.33, -173149.08, -179858.77, -179954.20, -179861.95, -180102.13, -179928.61, 0.00, 0.00, 0.00
66, -174191.25, -179808.11, -173076.02, -179860.59, -179955.98, -179863.67, -180103.98, -179930.36, 0.00, 0.00, 0.00
67, -174426.73, -179873.16, -173291.42, -179929.91, -180021.08, -179928.78, -180169.03, -179995.31, 0.04, 0.10, 1.04
68, -174442.70, -179884.52, -173303.50, -179941.17, -180032.44, -179940.19, -180180.41, -180006.69, 0.00, 0.00, 0.00
69, -174216.28, -179821.34, -173152.98, -179873.73, -179969.25, -179877.02, -180117.19, -179943.56, 0.00, 0.00, 0.00
70, -174172.59, -179806.23, -173055.48, -179856.70, -179954.05, -179861.94, -180102.02, -179928.45, 0.00, 0.00, 0.00
71, -174397.00, -179868.22, -173248.52, -179924.19, -180016.14, -179923.88, -180163.97, -179990.45, 0.00, 0.00, 0.00
72, -174469.59, -179895.94, -173325.77, -179952.64, -180043.91, -179951.55, -180191.69, -180018.16, 0.00, 0.00, 0.00
73, -174259.45, -179841.77, -173190.34, -179894.92, -179989.63, -179897.39, -180137.48, -179963.98, 0.00, 0.00, 0.00
74, -174158.11, -179811.75, -173076.44, -179861.64, -179959.61, -179867.31, -180107.47, -179933.97, 0.00, 0.00, 0.00
75, -174358.95, -179865.64, -173210.09, -179920.83, -180013.48, -179921.05, -180161.41, -179987.89, 0.00, 0.00, 0.00
76, -174489.38, -179906.70, -173352.56, -179963.52, -180054.61, -179962.22, -180202.42, -180028.86, 0.00, 0.00, 0.00
77, -174310.88, -179861.17, -173216.78, -179915.47, -180009.00, -179916.72, -180156.91, -179983.38, 0.04, 0.10, 1.04
78, -174156.45, -179818.08, -173107.45, -179868.53, -179965.91, -179873.73, -180113.69, -179940.28, 0.00, 0.00, 0.00
79, -174318.03, -179862.63, -173175.23, -179917.28, -180010.53, -179918.27, -180158.36, -179984.94, 0.00, 0.00, 0.00
80, -174493.48, -179916.34, -173367.20, -179973.25, -180064.19, -179971.86, -180212.08, -180038.53, 0.00, 0.00, 0.00
81, -174356.77, -179880.63, -173252.55, -179935.81, -180028.59, -179936.25, -180176.53, -180002.95, 0.00, 0.00, 0.00
82, -174162.38, -179828.39, -173135.84, -179878.55, -179976.22, -179883.97, -180124.14, -179950.63, 0.00, 0.00, 0.00
83, -174278.25, -179859.56, -173139.78, -179913.08, -180007.38, -179915.16, -180155.41, -179981.78, 0.00, 0.00, 0.00
84, -174491.50, -179919.00, -173369.05, -179975.92, -180067.02, -179974.50, -180214.83, -180041.22, 0.00, 0.00, 0.00
85, -174405.98, -179899.84, -173281.92, -179955.47, -180047.77, -179955.36, -180195.63, -180022.00, 0.00, 0.00, 0.00
86, -174186.05, -179840.20, -173145.75, -179890.72, -179988.00, -179895.73, -180135.83, -179962.25, 0.00, 0.00, 0.00
87, -174246.91, -179855.67, -173108.38, -179907.59, -180003.52, -179911.33, -180151.39, -179977.83, 0.04, 0.11, 1.03
88, -174477.17, -179921.81, -173344.19, -179978.39, -180069.64, -179977.33, -180217.55, -180043.94, 0.00, 0.00, 0.00
89, -174448.63, -179919.59, -173313.39, -179975.75, -180067.55, -179975.13, -180215.42, -180041.70, 0.00, 0.00, 0.00
90, -174217.38, -179858.58, -173204.72, -179911.02, -180006.50, -179914.19, -180154.42, -179980.73, 0.00, 0.00, 0.00
91, -174218.19, -179856.22, -173120.31, -179908.11, -180004.11, -179911.80, -180152.02, -179978.45, 0.00, 0.00, 0.00
92, -174454.17, -179920.27, -173331.33, -179976.69, -180068.19, -179975.84, -180216.05, -180042.56, 0.00, 0.00, 0.00
93, -174484.80, -179933.33, -173359.23, -179989.83, -180081.31, -179988.89, -180229.08, -180055.56, 0.00, 0.00, 0.00
94, -174260.66, -179876.23, -173210.20, -179928.70, -180024.20, -179931.94, -180171.95, -179998.39, 0.00, 0.00, 0.00
95, -174202.00, -179859.39, -173104.36, -179909.20, -180007.13, -179914.95, -180154.97, -179981.42, 0.00, 0.00, 0.00
96, -174420.42, -179920.00, -173286.63, -179975.72, -180067.86, -179975.66, -180215.78, -180042.14, 0.00, 0.00, 0.00
97, -174507.78, -179950.02, -173381.02, -180006.75, -180097.97, -180005.66, -180245.83, -180072.16, 0.03, 0.10, 1.03
98, -174304.64, -179896.27, -173248.52, -179949.75, -180044.13, -179951.91, -180191.95, -180018.48, 0.00, 0.00, 0.00
99, -174189.84, -179863.83, -173130.02, -179913.45, -180011.63, -179919.47, -180159.39, -179985.88, 0.00, 0.00, 0.00
100, -174383.09, -179916.83, -173249.86, -179971.64, -180064.63, -179972.38, -180212.47, -180038.92, 0.00, 0.00, 0.00
101, -174525.95, -179958.00, -173405.63, -180014.73, -180105.92, -180013.48, -180253.67, -180080.11, 0.00, 0.00, 0.00
102, -174356.59, -179916.66, -173274.77, -179971.08, -180064.64, -179972.27, -180212.39, -180038.89, 0.00, 0.00, 0.00
103, -174191.92, -179871.50, -173161.59, -179921.41, -180019.36, -179927.05, -180167.03, -179993.55, 0.00, 0.00, 0.00
104, -174341.67, -179911.80, -173212.94, -179965.80, -180059.61, -179967.19, -180207.38, -180033.84, 0.00, 0.00, 0.00
105, -174527.69, -179963.92, -173415.58, -180020.75, -180111.83, -180019.41, -180259.59, -180085.98, 0.00, 0.00, 0.00
106, -174402.19, -179935.50, -173303.22, -179990.70, -180083.34, -179990.98, -180231.20, -180057.56, 0.00, 0.00, 0.00
107, -174200.73, -179880.22, -173189.88, -179930.73, -180028.00, -179935.78, -180175.89, -180002.22, 0.00, 0.00, 0.00
108, -174304.78, -179906.95, -173186.70, -179960.23, -180054.73, -179962.53, -180202.63, -180028.97, 0.04, 0.10, 1.03
109, -174523.84, -179969.13, -173414.70, -180026.00, -180117.08, -180024.72, -180264.89, -180091.22, 0.00, 0.00, 0.00
110, -174451.50, -179955.14, -173343.86, -180010.89, -180103.09, -180010.70, -180250.89, -180077.19, 0.00, 0.00, 0.00
111, -174226.25, -179893.81, -173203.81, -179943.78, -180041.64, -179949.34, -180189.34, -180015.78, 0.00, 0.00, 0.00
112, -174270.58, -179903.98, -173145.84, -179954.89, -180051.81, -179959.44, -180199.56, -180025.86, 0.00, 0.00, 0.00
113, -174503.95, -179969.58, -173385.84, -180025.86, -180117.44, -180024.94, -180265.22, -180091.55, 0.00, 0.00, 0.00
114, -174489.77, -179970.47, -173369.28, -180026.47, -180118.22, -180025.80, -180266.08, -180092.48, 0.00, 0.00, 0.00
115, -174259.64, -179909.13, -173241.80, -179960.84, -180056.84, -179964.53, -180204.67, -180031.00, 0.00, 0.00, 0.00
116, -174246.11, -179903.22, -173151.05, -179953.58, -180050.98, -179958.56, -180198.73, -180025.09, 0.00, 0.00, 0.00
117, -174478.61, -179966.20, -173360.50, -180022.19, -180113.97, -180021.50, -180261.81, -180088.20, 0.00, 0.00, 0.00
118, -174524.30, -179983.50, -173406.97, -180040.02, -180131.39, -180038.95, -180279.11, -180105.56, 0.04, 0.10, 1.04
119, -174303.91, -179926.11, -173270.52, -179979.09, -180074.03, -179981.73, -180221.80, -180048.19, 0.00, 0.00, 0.00
120, -174228.58, -179904.47, -173166.69, -179954.80, -180052.30, -179960.06, -180200.06, -180026.44, 0.00, 0.00, 0.00
121, -174442.89, -179963.20, -173326.27, -180018.75, -180111.16, -180018.80, -180258.98, -180085.36, 0.00, 0.00, 0.00
122, -174545.66, -179995.33, -173435.67, -180051.92, -180143.30, -180050.83, -180291.09, -180117.30, 0.00, 0.00, 0.00
123, -174350.34, -179946.20, -173298.25, -179999.67, -180094.13, -180001.77, -180241.91, -180068.16, 0.00, 0.00, 0.00
124, -174222.64, -179911.64, -173187.88, -179961.58, -180059.52, -179967.17, -180207.27, -180033.66, 0.00, 0.00, 0.00
125, -174406.50, -179960.13, -173288.89, -180014.89, -180108.03, -180015.63, -180255.91, -180082.20, 0.00, 0.00, 0.00
126, -174561.31, -180005.13, -173458.22, -180061.78, -180152.97, -180060.58, -180300.88, -180127.06, 0.00, 0.00, 0.00
127, -174401.42, -179966.52, -173323.41, -180020.88, -180114.34, -180022.00, -180262.19, -180088.42, 0.00, 0.00, 0.00
128, -174224.75, -179915.38, -173193.14, -179964.55, -180063.25, -179970.92, -180210.98, -180037.34, 0.04, 0.10, 1.04
129, -174364.77, -179952.56, -173238.69, -180005.92, -180100.45, -180008.06, -180248.22, -180074.56, 0.00, 0.00, 0.00
130, -174560.77, -180010.48, -173452.30, -180067.22, -180158.47, -180065.98, -180306.20, -180132.45, 0.00, 0.00, 0.00
131, -174448.63, -179982.23, -173352.34, -180037.50, -180130.22, -180037.78, -180278.02, -180104.34, 0.00, 0.00, 0.00
132, -174241.39, -179925.14, -173239.30, -179975.91, -180073.16, -179980.80, -180220.86, -180047.30, 0.00, 0.00, 0.00
133, -174331.00, -179949.42, -173218.28, -180002.33, -180097.36, -180005.00, -180245.16, -180071.50, 0.00, 0.00, 0.00
134, -174553.97, -180014.16, -173451.41, -180070.72, -180162.03, -180069.72, -180309.92, -180136.14, 0.00, 0.00, 0.00
135, -174494.75, -180002.55, -173395.02, -180058.30, -180150.38, -180058.03, -180298.23, -180124.48, 0.00, 0.00, 0.00
136, -174265.91, -179940.39, -173272.91, -179991.42, -180088.20, -179995.95, -180235.94, -180062.39, 0.00, 0.00, 0.00
137, -174297.44, -179947.05, -173202.05, -179998.75, -180094.89, -180002.66, -180242.67, -180069.09, 0.00, 0.00, 0.00
138, -174532.41, -180014.78, -173433.53, -180071.17, -180162.63, -180070.20, -180310.38, -180136.70, 0.04, 0.10, 1.03
139, -174531.89, -180021.50, -173431.03, -180077.77, -180169.41, -180076.89, -180317.00, -180143.41, 0.00, 0.00, 0.00
140, -174303.20, -179958.52, -173302.33, -180010.75, -180106.42, -180014.06, -180254.05, -180080.48, 0.00, 0.00, 0.00
141, -174275.45, -179948.05, -173205.61, -179999.38, -180095.95, -180003.64, -180243.61, -180070.03, 0.00, 0.00, 0.00
142, -174504.95, -180011.47, -173405.09, -180067.69, -180159.39, -180066.97, -180306.98, -180133.42, 0.00, 0.00, 0.00
143, -174563.63, -180033.81, -173465.36, -180090.28, -180181.73, -180089.25, -180329.33, -180155.75, 0.00, 0.00, 0.00
144, -174346.55, -179978.81, -173325.84, -180032.08, -180126.69, -180034.28, -180274.34, -180100.67, 0.00, 0.00, 0.00
145, -174258.00, -179952.19, -173217.44, -180002.70, -180100.11, -180007.72, -180247.70, -180074.08, 0.00, 0.00, 0.00
146, -174465.91, -180008.45, -173364.27, -180063.91, -180156.42, -180064.00, -180304.08, -180130.41, 0.00, 0.00, 0.00
147, -174583.02, -180046.05, -173490.45, -180102.69, -180194.08, -180101.44, -180341.53, -180167.89, 0.00, 0.00, 0.00
148, -174396.78, -179998.23, -173350.06, -180052.17, -180146.22, -180053.67, -180293.66, -180120.13, 0.04, 0.10, 1.03
149, -174254.95, -179956.73, -173244.88, -180007.56, -180104.70, -180012.25, -180252.19, -180078.64, 0.00, 0.00, 0.00
150, -174427.95, -180000.88, -173329.06, -180055.86, -180148.84, -180056.44, -180296.47, -180122.80, 0.00, 0.00, 0.00
151, -174593.50, -180053.11, -173509.28, -180109.86, -180201.08, -180108.58, -180348.75, -180174.92, 0.00, 0.00, 0.00
152, -174443.67, -180014.50, -173375.02, -180068.95, -180162.44, -180069.92, -180310.02, -180136.30, 0.00, 0.00, 0.00
153, -174258.80, -179961.64, -173249.28, -180011.20, -180109.55, -180017.17, -180257.11, -180083.42, 0.00, 0.00, 0.00
154, -174388.02, -179996.05, -173279.36, -180049.42, -180143.91, -180051.55, -180291.48, -180117.81, 0.00, 0.00, 0.00
155, -174592.53, -180056.59, -173500.81, -180113.17, -180204.55, -180112.00, -180352.05, -180178.41, 0.00, 0.00, 0.00
156, -174494.28, -180035.78, -173406.69, -180090.97, -180183.73, -180091.23, -180331.28, -180157.56, 0.00, 0.00, 0.00
157, -174279.77, -179973.16, -173273.00, -180023.16, -180121.02, -180028.63, -180268.58, -180094.91, 0.00, 0.00, 0.00
158, -174354.95, -179991.94, -173248.30, -180043.97, -180139.78, -180047.44, -180287.42, -180113.77, 0.04, 0.10, 1.03
159, -174581.69, -180062.31, -173485.98, -180118.78, -180210.20, -180117.72, -180357.83, -180184.09, 0.00, 0.00, 0.00
160, -174535.36, -180053.73, -173440.83, -180109.50, -180201.64, -180109.13, -180349.31, -180175.59, 0.00, 0.00, 0.00
161, -174305.83, -179991.03, -173318.27, -180042.00, -180139.05, -180046.58, -180286.59, -180112.98, 0.00, 0.00, 0.00
162, -174323.00, -179993.78, -173235.89, -180044.45, -180141.80, -180049.36, -180289.30, -180115.67, 0.00, 0.00, 0.00
163, -174557.81, -180061.25, -173463.86, -180117.39, -180209.23, -180116.75, -180356.83, -180183.08, 0.00, 0.00, 0.00
164, -174573.42, -180068.78, -173478.41, -180125.02, -180216.77, -180124.28, -180364.38, -180190.61, 0.00, 0.00, 0.00
165, -174346.39, -180007.38, -173348.70, -180059.41, -180155.23, -180062.94, -180302.89, -180129.23, 0.00, 0.00, 0.00
166, -174302.86, -179993.63, -173244.55, -180043.94, -180141.47, -180049.16, -180289.14, -180115.41, 0.00, 0.00, 0.00
167, -174528.05, -180056.84, -173433.97, -180112.50, -180204.66, -180112.23, -180352.36, -180178.59, 0.00, 0.00, 0.00
168, -174599.81, -180082.44, -173509.80, -180138.83, -180230.25, -180137.83, -180377.92, -180204.14, 0.04, 0.10, 1.03
169, -174390.14, -180026.84, -173372.44, -180079.86, -180174.67, -180082.20, -180322.30, -180148.55, 0.00, 0.00, 0.00
170, -174289.38, -179996.61, -173261.53, -180046.38, -180144.38, -180051.98, -180292.03, -180118.23, 0.00, 0.00, 0.00
171, -174491.22, -180051.63, -173395.64, -180106.58, -180199.47, -180107.05, -180347.14, -180173.36, 0.00, 0.00, 0.00
172, -174621.77, -180090.80, -173537.47, -180147.31, -180238.69, -180146.20, -180386.31, -180212.52, 0.00, 0.00, 0.00
173, -174443.06, -180044.91, -173396.88, -180098.58, -180192.84, -180100.38, -180340.39, -180166.77, 0.00, 0.00, 0.00
174, -174290.56, -180001.52, -173268.42, -180050.25, -180149.36, -180057.00, -180296.92, -180123.22, 0.00, 0.00, 0.00
175, -174454.05, -180048.14, -173348.23, -180101.72, -180195.94, -180103.63, -180343.69, -180169.83, 0.00, 0.00, 0.00
176, -174628.78, -180100.77, -173540.88, -180157.31, -180248.55, -180156.19, -180396.31, -180222.44, 0.00, 0.00, 0.00
177, -174491.25, -180067.66, -173427.56, -180122.33, -180215.45, -180123.14, -180363.23, -180189.36, 0.00, 0.00, 0.00
178, -174296.53, -180011.72, -173332.98, -180062.66, -180159.61, -180067.38, -180307.41, -180133.63, 0.03, 0.11, 1.04
179, -174412.02, -180040.84, -173330.69, -180094.59, -180188.83, -180096.50, -180336.58, -180162.83, 0.00, 0.00, 0.00
180, -174625.91, -180104.27, -173555.20, -180160.84, -180252.27, -180159.81, -180400.00, -180226.20, 0.00, 0.00, 0.00
181, -174539.98, -180083.55, -173472.58, -180138.89, -180231.41, -180139.03, -180379.13, -180205.33, 0.00, 0.00, 0.00
182, -174319.19, -180025.77, -173353.44, -180076.58, -180173.58, -180081.31, -180321.22, -180147.50, 0.00, 0.00, 0.00
183, -174379.45, -180039.55, -173310.33, -180092.17, -180187.39, -180095.08, -180335.08, -180161.30, 0.00, 0.00, 0.00
184, -174609.19, -180105.81, -173541.69, -180162.09, -180253.67, -180161.25, -180401.27, -180227.47, 0.00, 0.00, 0.00
185, -174578.58, -180102.28, -173507.56, -180158.09, -180250.23, -180157.77, -180397.84, -180223.98, 0.00, 0.00, 0.00
186, -174347.98, -180041.13, -173363.92, -180092.11, -180188.98, -180096.67, -180336.48, -180162.78, 0.00, 0.00, 0.00
187, -174350.63, -180040.05, -173283.45, -180090.34, -180187.89, -180095.52, -180335.45, -180161.67, 0.00, 0.00, 0.00
188, -174585.89, -180103.20, -173508.27, -180159.02, -180250.98, -180158.55, -180398.64, -180224.81, 0.03, 0.10, 1.04
189, -174615.69, -180116.20, -173536.17, -180172.17, -180264.06, -180171.53, -180411.63, -180237.80, 0.00, 0.00, 0.00
190, -174391.72, -180057.36, -173398.88, -180109.59, -180205.22, -180112.78, -180352.64, -180178.95, 0.00, 0.00, 0.00
191, -174333.41, -180037.89, -173303.81, -180088.67, -180185.81, -180093.36, -180333.28, -180159.56, 0.00, 0.00, 0.00
192, -174552.20, -180099.63, -173473.72, -180155.25, -180247.56, -180155.05, -180395.20, -180221.30, 0.00, 0.00, 0.00
193, -174639.69, -180129.91, -173566.13, -180186.25, -180277.86, -180185.27, -180425.48, -180251.53, 0.00, 0.00, 0.00
194, -174435.94, -180076.59, -173426.31, -180129.81, -180224.55, -180132.09, -180372.09, -180198.28, 0.00, 0.00, 0.00
195, -174321.42, -180042.77, -173320.05, -180092.88, -180190.66, -180098.28, -180338.20, -180164.42, 0.00, 0.00, 0.00
196, -174515.27, -180095.05, -173436.75, -180149.94, -180242.94, -180150.58, -180390.58, -180216.72, 0.00, 0.00, 0.00
197, -174656.66, -180140.84, -173591.58, -180197.36, -180288.81, -180196.41, -180436.33, -180262.55, 0.00, 0.00, 0.00
198, -174486.97, -180098.95, -173450.17, -180152.95, -180246.89, -180154.55, -180394.42, -180220.64, 0.03, 0.10, 1.04
199, -174323.23, -180049.16, -173325.72, -180098.30, -180197.09, -180104.70, -180344.58, -180170.72, 0.00, 0.00, 0.00
200, -174474.27, -180089.50, -173385.94, -180143.19, -180237.44, -180145.05, -180384.98, -180211.25, 0.00, 0.00, 0.00
201, -174659.39, -180146.09, -173589.66, -180202.53, -180293.97, -180201.48, -180441.47, -180267.70, 0.00, 0.00, 0.00
202, -174533.84, -180116.83, -173477.58, -180171.64, -180264.72, -180172.28, -180412.34, -180238.47, 0.00, 0.00, 0.00
203, -174333.00, -180060.22, -173365.98, -180110.22, -180207.95, -180115.63, -180355.58, -180181.73, 0.00, 0.00, 0.00
204, -174438.17, -180087.64, -173360.22, -180140.09, -180235.44, -180143.05, -180383.02, -180209.19, 0.00, 0.00, 0.00
205, -174656.64, -180150.34, -173590.14, -180206.63, -180298.34, -180205.70, -180445.72, -180271.94, 0.00, 0.00, 0.00
206, -174583.81, -180133.95, -173519.88, -180189.36, -180281.94, -180189.36, -180429.41, -180255.55, 0.00, 0.00, 0.00
207, -174357.77, -180073.63, -173398.25, -180123.97, -180221.42, -180129.06, -180368.94, -180195.16, 0.00, 0.00, 0.00
208, -174402.20, -180083.66, -173336.91, -180134.80, -180231.52, -180139.03, -180379.00, -180205.23, 0.04, 0.10, 1.03
209, -174635.48, -180148.81, -173570.59, -180204.89, -180296.77, -180204.25, -180444.22, -180270.45, 0.00, 0.00, 0.00
210, -174619.84, -180148.97, -173551.72, -180204.81, -180296.92, -180204.41, -180444.42, -180270.56, 0.00, 0.00, 0.00
211, -174389.00, -180087.59, -173423.05, -180139.45, -180235.45, -180143.00, -180382.97, -180209.08, 0.00, 0.00, 0.00
