%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
25, -8561.57, -8707.37, -9166.36, -8804.84, -154970.27, -160007.28, -162067.05, -161902.38, 0.00, 0.00, 0.00
26, -8610.09, -8751.58, -9209.54, -8846.19, -155013.75, -160049.89, -162112.33, -161947.86, 0.03, -0.03, 0.98
27, -8604.33, -8746.19, -9204.63, -8841.25, -155008.72, -160044.78, -162107.03, -161942.30, 0.00, 0.00, 0.00
28, -8556.83, -8703.03, -9162.45, -8800.82, -154966.53, -160003.33, -162062.81, -161897.91, 0.00, 0.00, 0.00
29, -8552.65, -8699.01, -9158.20, -8796.75, -154962.38, -159999.30, -162058.69, -161894.03, 0.00, 0.00, 0.00
30, -8600.95, -8743.04, -9201.07, -8838.04, -155005.52, -160041.86, -162103.92, -161939.48, 0.00, 0.00, 0.00
31, -8611.14, -8752.47, -9210.71, -8847.20, -155015.20, -160051.22, -162113.73, -161949.11, 0.00, 0.00, 0.00
32, -8563.89, -8709.49, -9168.82, -8806.97, -154973.22, -160009.77, -162069.61, -161904.81, 0.00, 0.00, 0.00
33, -8546.88, -8693.84, -9153.11, -8791.99, -154957.58, -159994.50, -162053.47, -161888.88, 0.00, 0.00, 0.00
34, -8591.27, -8734.23, -9192.47, -8829.70, -154997.20, -160033.56, -162094.98, -161930.67, 0.00, 0.00, 0.00
35, -8611.93, -8752.96, -9211.09, -8847.45, -155015.84, -160051.77, -162114.47, -161949.94, 0.00, 0.00, 0.00
36, -8568.43, -8713.27, -9172.44, -8810.25, -154976.95, -160013.42, -162073.83, -161908.97, 0.03, -0.04, 0.98
37, -8543.69, -8690.85, -9150.29, -8789.13, -154954.92, -159991.91, -162050.77, -161885.98, 0.00, 0.00, 0.00
38, -8583.70, -8727.44, -9185.83, -8823.31, -154990.80, -160027.23, -162088.30, -161923.78, 0.00, 0.00, 0.00
39, -8615.73, -8756.68, -9214.69, -8850.87, -155019.69, -160055.56, -162118.47, -161953.89, 0.00, 0.00, 0.00
40, -8583.56, -8727.66, -9186.66, -8824.00, -154991.48, -160027.83, -162088.81, -161923.88, 0.00, 0.00, 0.00
41, -8547.91, -8695.25, -9154.76, -8793.56, -154959.70, -159996.70, -162055.53, -161890.59, 0.00, 0.00, 0.00
42, -8576.30, -8720.87, -9179.53, -8817.36, -154984.75, -160021.41, -162081.91, -161917.33, 0.00, 0.00, 0.00
43, -8615.90, -8756.90, -9214.82, -8851.09, -155020.20, -160056.19, -162118.94, -161954.36, 0.00, 0.00, 0.00
44, -8591.00, -8734.23, -9192.94, -8829.88, -154998.14, -160034.27, -162095.81, -161930.84, 0.00, 0.00, 0.00
45, -8545.34, -8692.46, -9152.01, -8790.56, -154957.06, -159994.03, -162053.03, -161887.94, 0.00, 0.00, 0.00
46, -8563.83, -8709.29, -9168.17, -8806.10, -154973.33, -160010.34, -162070.27, -161905.34, 0.02, -0.04, 0.98
47, -8610.38, -8751.76, -9209.70, -8845.95, -155015.13, -160051.31, -162113.91, -161949.11, 0.00, 0.00, 0.00
48, -8597.08, -8739.55, -9198.10, -8834.68, -155003.59, -160039.63, -162101.58, -161936.61, 0.00, 0.00, 0.00
49, -8546.97, -8693.64, -9153.20, -8791.70, -154958.67, -159995.48, -162054.64, -161889.52, 0.00, 0.00, 0.00
50, -8553.03, -8699.14, -9158.34, -8796.73, -154963.91, -160000.84, -162060.30, -161895.42, 0.00, 0.00, 0.00
51, -8602.72, -8744.40, -9202.64, -8839.31, -155008.50, -160044.75, -162106.83, -161942.09, 0.00, 0.00, 0.00
52, -8602.31, -8744.18, -9202.59, -8839.04, -155008.42, -160044.44, -162106.69, -161941.67, 0.00, 0.00, 0.00
53, -8554.24, -8700.44, -9159.95, -8798.09, -154965.58, -160002.36, -162061.91, -161896.67, 0.00, 0.00, 0.00
54, -8547.37, -8694.02, -9153.35, -8791.90, -154959.14, -159996.22, -162055.22, -161890.38, 0.00, 0.00, 0.00
55, -8595.30, -8737.65, -9196.00, -8832.83, -155002.13, -160038.42, -162099.97, -161935.41, 0.00, 0.00, 0.00
56, -8608.77, -8750.17, -9208.45, -8844.70, -155014.63, -160050.58, -162112.95, -161948.16, 0.03, -0.04, 0.98
57, -8562.30, -8707.73, -9167.14, -8805.04, -154973.17, -160009.72, -162069.61, -161904.50, 0.00, 0.00, 0.00
58, -8541.36, -8688.30, -9147.94, -8786.60, -154954.05, -159991.02, -162049.83, -161884.89, 0.00, 0.00, 0.00
59, -8584.10, -8727.17, -9185.83, -8822.93, -154992.20, -160028.53, -162089.70, -161925.08, 0.00, 0.00, 0.00
60, -8610.88, -8751.85, -9210.17, -8846.24, -155016.52, -160052.45, -162115.03, -161950.39, 0.00, 0.00, 0.00
61, -8569.19, -8713.76, -9173.13, -8810.50, -154979.33, -160015.89, -162076.27, -161911.16, 0.00, 0.00, 0.00
62, -8536.58, -8683.79, -9143.50, -8782.16, -154949.86, -159986.88, -162045.53, -161880.52, 0.00, 0.00, 0.00
63, -8574.13, -8717.98, -9176.82, -8814.34, -154983.45, -160020.11, -162080.70, -161915.98, 0.00, 0.00, 0.00
64, -8608.62, -8749.41, -9207.62, -8843.85, -155014.44, -160050.48, -162113.16, -161948.33, 0.00, 0.00, 0.00
65, -8576.81, -8720.33, -9179.50, -8816.69, -154986.19, -160022.55, -162083.52, -161918.41, 0.00, 0.00, 0.00
66, -8534.88, -8681.95, -9141.75, -8780.46, -154948.36, -159985.41, -162044.13, -161878.92, 0.03, -0.04, 0.99
67, -8562.62, -8707.26, -9166.29, -8804.15, -154973.11, -160009.92, -162070.02, -161905.17, 0.00, 0.00, 0.00
68, -8605.56, -8746.44, -9204.63, -8840.94, -155011.64, -160047.83, -162110.20, -161945.56, 0.00, 0.00, 0.00
69, -8584.32, -8727.06, -9186.03, -8822.90, -154993.05, -160029.36, -162090.64, -161925.67, 0.00, 0.00, 0.00
70, -8540.36, -8687.16, -9147.09, -8785.62, -154954.05, -159991.05, -162049.89, -161884.67, 0.00, 0.00, 0.00
71, -8555.49, -8701.02, -9160.35, -8798.47, -154967.56, -160004.52, -162064.02, -161899.06, 0.00, 0.00, 0.00
72, -8603.61, -8744.90, -9203.26, -8839.71, -155010.70, -160046.98, -162109.11, -161944.38, 0.00, 0.00, 0.00
73, -8594.85, -8736.96, -9195.66, -8832.27, -155003.13, -160039.30, -162101.14, -161936.06, 0.00, 0.00, 0.00
74, -8547.73, -8694.18, -9153.93, -8792.33, -154961.27, -159998.19, -162057.30, -161891.98, 0.00, 0.00, 0.00
75, -8550.21, -8696.35, -9155.92, -8794.34, -154963.36, -160000.44, -162059.55, -161894.59, 0.00, 0.00, 0.00
76, -8599.48, -8741.43, -9199.84, -8836.47, -155007.53, -160043.92, -162105.78, -161941.00, 0.03, -0.04, 0.99
77, -8603.57, -8745.19, -9203.87, -8840.16, -155011.56, -160047.66, -162109.78, -161944.86, 0.00, 0.00, 0.00
78, -8555.44, -8701.24, -9161.04, -8799.03, -154968.59, -160005.38, -162064.80, -161899.61, 0.00, 0.00, 0.00
79, -8543.62, -8690.40, -9150.02, -8788.62, -154957.75, -159994.77, -162053.58, -161888.58, 0.00, 0.00, 0.00
80, -8587.72, -8730.41, -9188.94, -8825.90, -154996.84, -160033.28, -162094.70, -161930.00, 0.00, 0.00, 0.00
81, -8604.62, -8745.83, -9204.31, -8840.47, -155012.36, -160048.36, -162110.73, -161945.73, 0.00, 0.00, 0.00
82, -8559.18, -8704.31, -9163.79, -8801.56, -154971.84, -160008.41, -162068.45, -161903.02, 0.00, 0.00, 0.00
83, -8537.05, -8684.03, -9143.83, -8782.54, -154951.83, -159989.06, -162047.75, -161882.39, 0.00, 0.00, 0.00
84, -8576.97, -8720.35, -9179.17, -8816.35, -154987.45, -160024.27, -162084.98, -161920.08, 0.00, 0.00, 0.00
85, -8607.52, -8748.50, -9206.82, -8843.04, -155015.31, -160051.50, -162113.75, -161948.89, 0.00, 0.00, 0.00
86, -8568.81, -8713.09, -9172.40, -8810.01, -154980.83, -160017.41, -162077.72, -161912.48, 0.02, -0.04, 0.99
87, -8534.79, -8682.00, -9141.89, -8780.75, -154950.27, -159987.50, -162045.97, -161880.64, 0.00, 0.00, 0.00
88, -8569.79, -8714.16, -9173.18, -8810.92, -154981.78, -160018.59, -162078.81, -161913.94, 0.00, 0.00, 0.00
89, -8609.49, -8750.51, -9208.90, -8845.17, -155017.67, -160053.69, -162116.13, -161951.33, 0.00, 0.00, 0.00
90, -8580.19, -8723.66, -9182.97, -8820.15, -154991.73, -160028.00, -162088.92, -161923.67, 0.00, 0.00, 0.00
91, -8538.32, -8685.49, -9145.46, -8784.37, -154954.22, -159991.25, -162049.89, -161884.45, 0.00, 0.00, 0.00
92, -8558.88, -8704.01, -9163.21, -8801.36, -154972.16, -160009.03, -162068.81, -161903.73, 0.00, 0.00, 0.00
93, -8603.12, -8744.27, -9202.68, -8839.18, -155011.83, -160048.08, -162110.33, -161945.38, 0.00, 0.00, 0.00
94, -8585.71, -8728.27, -9187.44, -8824.40, -154996.44, -160032.86, -162094.31, -161928.89, 0.00, 0.00, 0.00
95, -8540.53, -8687.25, -9147.36, -8786.16, -154956.30, -159993.36, -162052.25, -161886.73, 0.00, 0.00, 0.00
96, -8550.97, -8696.82, -9156.33, -8794.90, -154965.42, -160002.52, -162061.92, -161896.73, 0.03, -0.04, 0.99
97, -8597.13, -8738.62, -9197.21, -8834.01, -155006.48, -160042.86, -162104.97, -161939.97, 0.00, 0.00, 0.00
98, -8591.65, -8733.59, -9192.53, -8829.34, -155001.94, -160038.08, -162099.98, -161934.72, 0.00, 0.00, 0.00
99, -8541.63, -8688.08, -9148.05, -8786.60, -154957.42, -159994.31, -162053.42, -161887.83, 0.00, 0.00, 0.00
100, -8541.25, -8687.81, -9147.56, -8786.22, -154957.06, -159994.19, -162052.95, -161887.73, 0.00, 0.00, 0.00
101, -8590.42, -8732.60, -9191.33, -8828.31, -155001.11, -160037.55, -162099.11, -161934.06, 0.00, 0.00, 0.00
102, -8600.64, -8742.04, -9200.89, -8837.57, -155010.73, -160046.78, -162109.08, -161943.81, 0.00, 0.00, 0.00
103, -8553.81, -8699.46, -9159.34, -8797.65, -154969.13, -160005.78, -162065.45, -161899.92, 0.00, 0.00, 0.00
104, -8537.85, -8684.73, -9144.70, -8783.72, -154954.58, -159991.70, -162050.39, -161885.03, 0.00, 0.00, 0.00
105, -8583.00, -8725.76, -9184.71, -8822.26, -154994.91, -160031.42, -162092.52, -161927.50, 0.00, 0.00, 0.00
106, -8600.10, -8741.07, -9199.89, -8836.54, -155010.19, -160046.13, -162108.53, -161943.45, 0.03, -0.04, 0.99
107, -8554.68, -8699.39, -9159.32, -8797.33, -154969.58, -160006.03, -162066.06, -161900.61, 0.00, 0.00, 0.00
108, -8529.78, -8676.81, -9136.95, -8776.08, -154947.19, -159984.33, -162042.81, -161877.34, 0.00, 0.00, 0.00
109, -8570.87, -8714.48, -9173.63, -8811.42, -154984.11, -160020.64, -162081.39, -161916.19, 0.00, 0.00, 0.00
110, -8605.69, -8746.64, -9205.30, -8841.79, -155015.98, -160051.84, -162114.31, -161949.20, 0.00, 0.00, 0.00
111, -8569.23, -8713.20, -9172.84, -8810.43, -154983.39, -160019.75, -162080.27, -161914.80, 0.00, 0.00, 0.00
112, -8531.84, -8678.94, -9139.20, -8778.22, -154949.91, -159986.88, -162045.36, -161879.78, 0.00, 0.00, 0.00
113, -8562.66, -8707.05, -9166.47, -8804.49, -154977.25, -160014.08, -162074.14, -161908.86, 0.00, 0.00, 0.00
114, -8603.88, -8744.78, -9203.49, -8839.87, -155014.38, -160050.58, -162112.86, -161947.69, 0.00, 0.00, 0.00
115, -8578.40, -8721.56, -9180.96, -8818.19, -154991.86, -160028.27, -162089.19, -161923.75, 0.03, -0.04, 0.99
116, -8533.25, -8680.17, -9140.48, -8779.30, -154951.31, -159988.47, -162046.92, -161881.28, 0.00, 0.00, 0.00
117, -8553.77, -8698.90, -9158.56, -8796.86, -154969.69, -160006.75, -162066.14, -161900.83, 0.00, 0.00, 0.00
118, -8599.54, -8740.63, -9199.35, -8836.00, -155010.70, -160046.98, -162109.06, -161943.84, 0.00, 0.00, 0.00
119, -8583.56, -8725.96, -9185.32, -8822.14, -154996.52, -160032.88, -162094.22, -161928.77, 0.00, 0.00, 0.00
120, -8534.16, -8680.99, -9141.17, -8779.92, -154952.38, -159989.47, -162048.05, -161882.50, 0.00, 0.00, 0.00
121, -8540.78, -8687.00, -9146.76, -8785.44, -154958.06, -159995.33, -162054.20, -161888.88, 0.00, 0.00, 0.00
122, -8590.04, -8731.80, -9190.52, -8827.51, -155002.19, -160038.69, -162100.34, -161935.19, 0.00, 0.00, 0.00
123, -8590.36, -8732.18, -9191.17, -8827.93, -155003.00, -160039.17, -162100.83, -161935.50, 0.00, 0.00, 0.00
124, -8541.85, -8687.88, -9148.01, -8786.58, -154959.72, -159996.59, -162055.48, -161889.95, 0.00, 0.00, 0.00
125, -8537.23, -8683.83, -9143.83, -8782.69, -154955.61, -159992.75, -162051.30, -161885.95, 0.03, -0.04, 0.99
126, -8586.00, -8728.33, -9187.26, -8824.42, -154999.27, -160035.80, -162096.95, -161931.86, 0.00, 0.00, 0.00
127, -8599.83, -8741.07, -9200.02, -8836.67, -155012.09, -160048.30, -162110.25, -161944.89, 0.00, 0.00, 0.00
128, -8553.92, -8699.30, -9159.32, -8797.58, -154971.39, -160008.05, -162067.52, -161901.86, 0.00, 0.00, 0.00
129, -8536.85, -8683.79, -9143.96, -8782.94, -154956.17, -159993.20, -162051.58, -161886.06, 0.00, 0.00, 0.00
130, -8576.52, -8719.55, -9178.68, -8816.29, -154991.17, -160027.84, -162088.45, -161923.23, 0.00, 0.00, 0.00
131, -8601.20, -8742.19, -9200.92, -8837.68, -155013.52, -160049.70, -162111.78, -161946.42, 0.00, 0.00, 0.00
132, -8561.88, -8706.50, -9166.27, -8804.33, -154978.77, -160015.47, -162075.36, -161909.61, 0.00, 0.00, 0.00
133, -8531.79, -8678.94, -9139.16, -8778.36, -154951.67, -159988.91, -162047.08, -161881.59, 0.00, 0.00, 0.00
134, -8567.00, -8710.97, -9170.18, -8808.31, -154983.02, -160019.86, -162079.98, -161914.83, 0.00, 0.00, 0.00
135, -8600.01, -8740.98, -9199.55, -8836.36, -155012.61, -160048.81, -162110.88, -161945.69, 0.03, -0.05, 0.99
136, -8568.25, -8711.99, -9171.43, -8809.18, -154984.42, -160020.92, -162081.34, -161915.73, 0.00, 0.00, 0.00
137, -8529.87, -8677.10, -9137.21, -8776.46, -154950.27, -159987.33, -162045.66, -161879.84, 0.00, 0.00, 0.00
138, -8555.49, -8700.42, -9159.70, -8798.07, -154972.94, -160009.88, -162069.50, -161904.13, 0.00, 0.00, 0.00
139, -8597.69, -8738.77, -9197.34, -8834.17, -155010.77, -160047.02, -162109.06, -161943.77, 0.00, 0.00, 0.00
140, -8577.86, -8720.73, -9180.06, -8817.47, -154993.50, -160029.83, -162090.83, -161925.19, 0.00, 0.00, 0.00
141, -8531.68, -8678.53, -9138.87, -8777.93, -154952.17, -159989.27, -162047.66, -161881.86, 0.00, 0.00, 0.00
142, -8545.29, -8690.78, -9150.56, -8789.33, -154964.08, -160001.09, -162060.25, -161894.73, 0.00, 0.00, 0.00
143, -8593.26, -8734.50, -9193.45, -8830.37, -155007.20, -160043.42, -162105.27, -161940.08, 0.00, 0.00, 0.00
144, -8584.01, -8726.17, -9185.49, -8822.64, -154999.33, -160035.44, -162096.95, -161931.44, 0.00, 0.00, 0.00
145, -8531.42, -8678.00, -9138.20, -8777.24, -154951.98, -159988.84, -162047.61, -161881.86, 0.03, -0.05, 0.99
146, -8534.59, -8680.90, -9140.81, -8779.92, -154954.67, -159991.86, -162050.61, -161885.09, 0.00, 0.00, 0.00
147, -8586.36, -8728.29, -9187.15, -8824.56, -155001.34, -160037.80, -162099.25, -161933.94, 0.00, 0.00, 0.00
148, -8589.06, -8730.59, -9189.63, -8826.73, -155003.95, -160040.09, -162101.86, -161936.30, 0.00, 0.00, 0.00
149, -8538.52, -8684.37, -9144.46, -8783.32, -154958.69, -159995.44, -162054.61, -161888.88, 0.00, 0.00, 0.00
150, -8527.15, -8673.88, -9134.06, -8773.35, -154948.30, -159985.48, -162043.92, -161878.38, 0.00, 0.00, 0.00
151, -8573.62, -8716.24, -9175.23, -8812.96, -154989.98, -160026.48, -162087.47, -161922.17, 0.00, 0.00, 0.00
152, -8591.05, -8732.42, -9191.15, -8828.22, -155006.08, -160042.22, -162104.14, -161938.78, 0.00, 0.00, 0.00
153, -8545.99, -8691.30, -9151.21, -8789.69, -154966.00, -160002.70, -162062.19, -161896.42, 0.00, 0.00, 0.00
154, -8525.49, -8672.70, -9132.92, -8772.37, -154947.81, -159985.05, -162043.23, -161877.59, 0.00, 0.00, 0.00
155, -8566.80, -8710.30, -9169.56, -8807.62, -154984.67, -160021.34, -162081.80, -161916.50, 0.03, -0.05, 0.99
156, -8596.84, -8737.90, -9196.83, -8833.77, -155012.06, -160048.20, -162110.17, -161944.73, 0.00, 0.00, 0.00
157, -8560.34, -8704.82, -9164.59, -8802.94, -154979.91, -160016.45, -162076.42, -161910.67, 0.00, 0.00, 0.00
158, -8523.75, -8671.11, -9131.45, -8771.12, -154946.78, -159983.95, -162042.00, -161876.22, 0.00, 0.00, 0.00
159, -8556.78, -8701.24, -9160.73, -8799.12, -154976.31, -160013.14, -162072.97, -161907.53, 0.00, 0.00, 0.00
160, -8595.43, -8736.58, -9195.35, -8832.40, -155011.17, -160047.36, -162109.39, -161943.97, 0.00, 0.00, 0.00
161, -8566.44, -8710.05, -9169.71, -8807.64, -154985.41, -160021.86, -162082.42, -161916.64, 0.00, 0.00, 0.00
162, -8523.93, -8671.22, -9131.67, -8771.14, -154947.36, -159984.48, -162042.67, -161876.89, 0.00, 0.00, 0.00
163, -8545.94, -8691.30, -9150.96, -8789.80, -154966.94, -160003.92, -162063.22, -161897.84, 0.00, 0.00, 0.00
164, -8589.66, -8731.02, -9189.79, -8826.99, -155006.03, -160042.23, -162104.14, -161938.88, 0.00, 0.00, 0.00
165, -8574.60, -8717.43, -9176.89, -8814.43, -154993.06, -160029.30, -162090.28, -161924.86, 0.03, -0.04, 0.99
166, -8528.78, -8675.81, -9136.19, -8775.47, -154952.39, -159989.42, -162047.77, -161882.09, 0.00, 0.00, 0.00
167, -8538.63, -8684.79, -9144.48, -8783.65, -154961.05, -159998.00, -162056.98, -161891.56, 0.00, 0.00, 0.00
168, -8585.60, -8727.37, -9186.16, -8823.62, -155003.02, -160039.25, -162100.92, -161935.64, 0.00, 0.00, 0.00
169, -8582.20, -8724.38, -9183.62, -8820.94, -155000.38, -160036.52, -162098.02, -161932.39, 0.00, 0.00, 0.00
170, -8532.82, -8679.45, -9139.76, -8778.87, -154956.41, -159993.42, -162051.97, -161886.28, 0.00, 0.00, 0.00
171, -8529.89, -8676.70, -9136.77, -8776.03, -154953.64, -159990.81, -162049.22, -161883.70, 0.00, 0.00, 0.00
172, -8578.76, -8721.18, -9180.15, -8817.65, -154997.27, -160033.75, -162094.89, -161929.58, 0.00, 0.00, 0.00
173, -8587.94, -8729.56, -9188.78, -8825.79, -155005.91, -160042.03, -162103.73, -161938.25, 0.00, 0.00, 0.00
174, -8541.63, -8687.45, -9147.76, -8786.47, -154964.89, -160001.69, -162060.78, -161894.89, 0.00, 0.00, 0.00
175, -8527.77, -8674.85, -9135.02, -8774.45, -154952.30, -159989.47, -162047.80, -161881.98, 0.03, -0.04, 0.98
176, -8570.49, -8713.63, -9172.82, -8810.68, -154990.39, -160026.92, -162087.69, -161922.27, 0.00, 0.00, 0.00
177, -8594.20, -8735.60, -9194.64, -8831.69, -155012.30, -160048.47, -162110.42, -161944.94, 0.00, 0.00, 0.00
178, -8552.96, -8698.09, -9158.13, -8796.62, -154975.72, -160012.52, -162071.98, -161906.22, 0.00, 0.00, 0.00
179, -8525.98, -8673.35, -9133.73, -8773.26, -154951.41, -159988.69, -162046.66, -161880.88, 0.00, 0.00, 0.00
180, -8563.83, -8707.73, -9167.21, -8805.29, -154985.14, -160021.94, -162082.06, -161916.59, 0.00, 0.00, 0.00
181, -8594.20, -8735.35, -9194.39, -8831.31, -155012.53, -160048.63, -162110.63, -161945.11, 0.00, 0.00, 0.00
182, -8558.46, -8702.67, -9162.63, -8800.69, -154980.78, -160017.25, -162077.39, -161911.61, 0.00, 0.00, 0.00
183, -8519.97, -8667.42, -9127.87, -8767.45, -154946.13, -159983.36, -162041.30, -161875.50, 0.00, 0.00, 0.00
184, -8550.86, -8695.77, -9155.30, -8793.94, -154973.84, -160010.86, -162070.30, -161904.86, 0.00, 0.00, 0.00
185, -8592.48, -8733.83, -9192.69, -8829.70, -155011.48, -160047.69, -162109.53, -161944.11, 0.03, -0.03, 0.99
186, -8568.70, -8712.29, -9172.02, -8809.74, -154990.70, -160027.13, -162087.64, -161921.89, 0.00, 0.00, 0.00
187, -8523.32, -8670.71, -9131.34, -8770.69, -154949.97, -159987.13, -162045.25, -161879.36, 0.00, 0.00, 0.00
188, -8539.84, -8685.46, -9145.46, -8784.15, -154964.33, -160001.41, -162060.45, -161894.89, 0.00, 0.00, 0.00
189, -8586.36, -8727.84, -9186.95, -8823.89, -155006.09, -160042.48, -162104.03, -161938.66, 0.00, 0.00, 0.00
190, -8574.29, -8717.00, -9176.53, -8813.99, -154995.69, -160032.03, -162093.08, -161927.30, 0.00, 0.00, 0.00
191, -8525.33, -8672.34, -9132.81, -8771.99, -154951.94, -159989.05, -162047.42, -161881.39, 0.00, 0.00, 0.00
192, -8531.46, -8677.75, -9137.86, -8776.88, -154957.23, -159994.47, -162053.05, -161887.36, 0.00, 0.00, 0.00
193, -8580.83, -8722.88, -9181.94, -8819.10, -155001.52, -160038.06, -162099.34, -161933.89, 0.00, 0.00, 0.00
194, -8579.49, -8721.65, -9180.91, -8818.03, -155000.61, -160036.97, -162098.33, -161932.70, 0.03, -0.04, 0.99
195, -8529.69, -8676.21, -9136.59, -8775.52, -154956.34, -159993.38, -162051.92, -161885.98, 0.00, 0.00, 0.00
196, -8523.44, -8670.38, -9130.58, -8769.84, -154950.45, -159987.80, -162045.94, -161880.20, 0.00, 0.00, 0.00
197, -8572.21, -8715.08, -9174.14, -8811.68, -154994.28, -160030.92, -162091.84, -161926.41, 0.00, 0.00, 0.00
198, -8586.36, -8728.09, -9187.19, -8824.11, -155007.38, -160043.72, -162105.33, -161939.67, 0.00, 0.00, 0.00
199, -8540.27, -8686.07, -9146.13, -8784.79, -154966.38, -160003.33, -162062.34, -161896.50, 0.00, 0.00, 0.00
200, -8518.52, -8666.04, -9126.24, -8765.71, -154946.59, -159984.03, -162041.89, -161876.27, 0.00, 0.00, 0.00
201, -8560.49, -8704.10, -9163.25, -8801.25, -154983.91, -160020.78, -162081.13, -161915.72, 0.00, 0.00, 0.00
202, -8584.54, -8726.10, -9184.98, -8821.92, -155005.75, -160042.03, -162103.92, -161938.27, 0.00, 0.00, 0.00
203, -8543.22, -8688.35, -9148.21, -8786.45, -154969.00, -160005.72, -162065.39, -161899.36, 0.00, 0.00, 0.00
204, -8513.94, -8661.64, -9121.90, -8761.24, -154942.73, -159980.08, -162037.94, -161872.00, 0.03, -0.04, 0.99
205, -8551.75, -8696.19, -9155.54, -8793.73, -154976.64, -160013.70, -162073.41, -161907.78, 0.00, 0.00, 0.00
206, -8586.80, -8728.15, -9187.04, -8823.89, -155008.38, -160044.72, -162106.47, -161940.84, 0.00, 0.00, 0.00
207, -8553.59, -8697.82, -9157.60, -8795.50, -154978.86, -160015.55, -162075.67, -161909.64, 0.00, 0.00, 0.00
208, -8511.90, -8659.71, -9120.03, -8759.58, -154941.33, -159978.78, -162036.70, -161870.59, 0.00, 0.00, 0.00
209, -8537.58, -8682.96, -9142.56, -8781.15, -154964.11, -160001.25, -162060.56, -161894.80, 0.00, 0.00, 0.00
210, -8581.08, -8722.59, -9181.52, -8818.37, -155003.27, -160039.69, -162101.42, -161935.67, 0.00, 0.00, 0.00
211, -8560.11, -8703.46, -9163.10, -8800.64, -154984.84, -160021.41, -162082.13, -161916.14, 0.00, 0.00, 0.00
