%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
22, -175781.84, -178001.84, -182340.08, -182254.06, -182351.66, -182382.45, -182367.08, -182353.59, 0.00, 0.00, 0.00
23, -175986.25, -178265.69, -182406.88, -182320.77, -182418.34, -182449.23, -182433.72, -182420.11, 0.00, 0.00, 0.00
24, -176075.64, -178389.92, -182444.00, -182357.86, -182455.45, -182486.34, -182470.73, -182457.19, 0.00, 0.00, 0.00
25, -175888.98, -178152.09, -182384.55, -182298.47, -182396.06, -182427.00, -182411.39, -182397.89, 0.00, 0.00, 0.00
26, -175778.22, -178003.28, -182345.23, -182259.19, -182356.72, -182387.72, -182372.14, -182358.64, 0.03, -0.03, 0.98
27, -175955.30, -178229.70, -182402.81, -182316.72, -182414.33, -182445.22, -182429.70, -182416.20, 0.00, 0.00, 0.00
28, -176096.92, -178418.91, -182452.77, -182366.58, -182464.23, -182495.03, -182479.55, -182466.05, 0.00, 0.00, 0.00
29, -175943.67, -178226.17, -182405.70, -182319.63, -182417.36, -182448.09, -182432.61, -182419.05, 0.00, 0.00, 0.00
30, -175788.06, -178019.91, -182352.97, -182266.98, -182364.66, -182395.38, -182380.03, -182366.47, 0.00, 0.00, 0.00
31, -175925.70, -178194.27, -182393.80, -182307.61, -182405.36, -182436.09, -182420.61, -182407.13, 0.00, 0.00, 0.00
32, -176104.66, -178433.05, -182458.09, -182371.83, -182469.63, -182500.47, -182484.78, -182471.30, 0.00, 0.00, 0.00
33, -175992.94, -178297.22, -182428.09, -182341.92, -182439.67, -182470.50, -182454.89, -182441.39, 0.00, 0.00, 0.00
34, -175802.59, -178048.00, -182364.34, -182278.38, -182375.97, -182406.80, -182391.38, -182377.88, 0.00, 0.00, 0.00
35, -175893.14, -178160.08, -182390.03, -182304.00, -182401.66, -182432.34, -182416.98, -182403.45, 0.00, 0.00, 0.00
36, -176103.98, -178434.73, -182463.81, -182377.59, -182475.25, -182506.03, -182490.56, -182476.97, 0.03, -0.03, 0.98
37, -176043.98, -178364.41, -182449.84, -182363.67, -182461.31, -182492.16, -182476.66, -182463.00, 0.00, 0.00, 0.00
38, -175834.89, -178092.22, -182381.83, -182295.75, -182393.33, -182424.19, -182408.75, -182395.23, 0.00, 0.00, 0.00
39, -175873.20, -178135.97, -182387.55, -182301.42, -182399.08, -182429.83, -182414.34, -182400.95, 0.00, 0.00, 0.00
40, -176091.75, -178421.56, -182461.63, -182375.36, -182473.13, -182503.84, -182488.39, -182474.88, 0.00, 0.00, 0.00
41, -176084.98, -178421.70, -182465.84, -182379.56, -182477.31, -182508.09, -182492.58, -182479.03, 0.00, 0.00, 0.00
42, -175871.13, -178145.94, -182397.06, -182310.95, -182408.58, -182439.33, -182423.91, -182410.33, 0.00, 0.00, 0.00
43, -175854.67, -178117.52, -182388.23, -182302.14, -182399.70, -182430.50, -182415.13, -182401.50, 0.00, 0.00, 0.00
44, -176072.55, -178399.64, -182458.92, -182372.81, -182470.45, -182501.19, -182485.80, -182472.13, 0.00, 0.00, 0.00
45, -176122.28, -178472.61, -182480.34, -182394.20, -182491.80, -182522.53, -182507.11, -182493.56, 0.00, 0.00, 0.00
46, -175919.22, -178211.17, -182417.50, -182331.31, -182428.89, -182459.66, -182444.25, -182430.73, 0.03, -0.02, 0.99
47, -175847.52, -178111.52, -182388.80, -182302.81, -182400.39, -182431.16, -182415.78, -182402.20, 0.00, 0.00, 0.00
48, -176044.36, -178367.27, -182453.08, -182367.11, -182464.70, -182495.50, -182479.95, -182466.47, 0.00, 0.00, 0.00
49, -176147.31, -178508.05, -182494.81, -182408.73, -182506.25, -182537.13, -182521.55, -182508.06, 0.00, 0.00, 0.00
50, -175968.70, -178279.94, -182438.17, -182351.98, -182449.59, -182480.33, -182464.97, -182451.50, 0.00, 0.00, 0.00
51, -175847.41, -178116.27, -182394.91, -182308.78, -182406.36, -182437.13, -182421.81, -182408.25, 0.00, 0.00, 0.00
52, -176016.83, -178332.77, -182445.39, -182359.25, -182456.88, -182487.56, -182472.28, -182458.67, 0.00, 0.00, 0.00
53, -176167.64, -178535.00, -182500.38, -182414.14, -182511.80, -182542.47, -182527.16, -182513.55, 0.00, 0.00, 0.00
54, -176023.58, -178354.42, -182459.66, -182373.42, -182471.05, -182501.67, -182486.39, -182472.86, 0.00, 0.00, 0.00
55, -175858.41, -178136.80, -182403.23, -182317.08, -182414.72, -182445.42, -182430.13, -182416.58, 0.00, 0.00, 0.00
56, -175984.47, -178295.86, -182440.03, -182353.86, -182451.42, -182482.30, -182466.88, -182453.28, 0.03, -0.02, 0.98
57, -176172.27, -178544.14, -182505.91, -182419.58, -182517.25, -182548.09, -182532.59, -182519.06, 0.00, 0.00, 0.00
58, -176072.98, -178422.48, -182479.77, -182393.48, -182491.23, -182522.06, -182506.61, -182493.11, 0.00, 0.00, 0.00
59, -175877.58, -178166.75, -182414.19, -182328.09, -182425.70, -182456.44, -182441.08, -182427.64, 0.00, 0.00, 0.00
60, -175957.94, -178264.95, -182436.08, -182349.80, -182447.53, -182478.23, -182462.78, -182449.33, 0.00, 0.00, 0.00
61, -176170.59, -178544.31, -182507.38, -182420.98, -182518.77, -182549.47, -182534.02, -182520.47, 0.00, 0.00, 0.00
62, -176122.67, -178490.09, -182498.83, -182412.63, -182510.30, -182541.13, -182525.77, -182512.14, 0.00, 0.00, 0.00
63, -175909.77, -178214.08, -182427.72, -182341.61, -182439.27, -182469.98, -182454.69, -182441.19, 0.00, 0.00, 0.00
64, -175933.50, -178239.52, -182432.20, -182346.17, -182443.73, -182474.52, -182459.20, -182445.70, 0.00, 0.00, 0.00
65, -176154.00, -178527.67, -182508.78, -182422.59, -182520.30, -182551.05, -182535.61, -182522.13, 0.00, 0.00, 0.00
66, -176161.78, -178545.38, -182516.67, -182430.47, -182528.19, -182558.89, -182543.42, -182529.88, 0.03, -0.02, 0.99
67, -175949.47, -178270.84, -182447.05, -182360.97, -182458.53, -182489.30, -182473.88, -182460.39, 0.00, 0.00, 0.00
68, -175919.67, -178225.98, -182431.89, -182345.81, -182443.31, -182474.09, -182458.73, -182445.19, 0.00, 0.00, 0.00
69, -176133.59, -178503.95, -182502.56, -182416.41, -182513.98, -182544.70, -182529.33, -182515.70, 0.00, 0.00, 0.00
70, -176197.44, -178594.25, -182528.97, -182442.84, -182540.41, -182571.14, -182555.70, -182542.13, 0.00, 0.00, 0.00
71, -175998.66, -178338.95, -182465.52, -182379.55, -182477.05, -182507.78, -182492.36, -182478.83, 0.00, 0.00, 0.00
72, -175912.20, -178221.78, -182433.48, -182347.58, -182445.03, -182475.80, -182460.53, -182446.89, 0.00, 0.00, 0.00
73, -176104.73, -178468.89, -182498.13, -182412.05, -182509.61, -182540.41, -182524.98, -182511.39, 0.00, 0.00, 0.00
74, -176220.92, -178625.69, -182540.44, -182454.20, -182551.86, -182582.67, -182567.19, -182553.59, 0.00, 0.00, 0.00
75, -176049.22, -178408.84, -182485.36, -182399.22, -182496.75, -182527.56, -182512.02, -182498.64, 0.00, 0.00, 0.00
76, -175916.92, -178232.33, -182438.95, -182352.88, -182450.33, -182481.11, -182465.70, -182452.30, 0.03, -0.02, 0.98
77, -176076.63, -178435.38, -182489.53, -182403.50, -182501.00, -182531.78, -182516.45, -182502.86, 0.00, 0.00, 0.00
78, -176236.59, -178649.91, -182546.83, -182460.69, -182558.33, -182589.14, -182573.64, -182560.08, 0.00, 0.00, 0.00
79, -176101.97, -178482.45, -182508.89, -182422.69, -182520.30, -182551.14, -182535.67, -182522.13, 0.00, 0.00, 0.00
80, -175927.64, -178252.94, -182450.63, -182364.50, -182462.05, -182492.88, -182477.47, -182463.97, 0.00, 0.00, 0.00
81, -176043.42, -178398.97, -182482.70, -182396.58, -182494.09, -182525.02, -182509.63, -182496.09, 0.00, 0.00, 0.00
82, -176237.89, -178657.20, -182551.78, -182465.53, -182563.16, -182594.03, -182578.56, -182564.97, 0.00, 0.00, 0.00
83, -176151.13, -178551.61, -182531.84, -182445.66, -182543.36, -182574.09, -182558.69, -182545.06, 0.00, 0.00, 0.00
84, -175952.33, -178290.30, -182464.25, -182378.19, -182475.77, -182506.53, -182491.28, -182477.73, 0.00, 0.00, 0.00
85, -176018.89, -178371.14, -182480.78, -182394.61, -182492.28, -182523.05, -182507.70, -182494.16, 0.00, 0.00, 0.00
86, -176234.47, -178653.38, -182554.48, -182468.27, -182565.88, -182596.69, -182581.25, -182567.64, 0.03, -0.03, 0.97
87, -176199.22, -178615.16, -182550.17, -182464.06, -182561.63, -182592.47, -182577.02, -182563.36, 0.00, 0.00, 0.00
88, -175984.33, -178336.92, -182479.88, -182393.78, -182491.23, -182522.19, -182506.69, -182493.09, 0.00, 0.00, 0.00
89, -175995.80, -178345.39, -182481.02, -182394.78, -182492.39, -182523.22, -182507.78, -182494.19, 0.00, 0.00, 0.00
90, -176217.03, -178633.30, -182553.23, -182466.88, -182564.58, -182595.34, -182579.80, -182566.27, 0.00, 0.00, 0.00
91, -176238.77, -178668.17, -182565.72, -182479.34, -182577.06, -182607.86, -182592.33, -182578.81, 0.00, 0.00, 0.00
92, -176030.55, -178397.45, -182497.53, -182411.28, -182508.95, -182539.72, -182524.39, -182510.89, 0.00, 0.00, 0.00
93, -175986.61, -178334.92, -182479.28, -182393.14, -182490.67, -182521.52, -182506.14, -182492.63, 0.00, 0.00, 0.00
94, -176196.53, -178606.97, -182546.06, -182459.91, -182557.44, -182588.36, -182572.86, -182559.23, 0.00, 0.00, 0.00
95, -176272.48, -178713.13, -182578.27, -182492.05, -182589.66, -182620.55, -182605.03, -182591.42, 0.04, -0.03, 0.98
96, -176077.31, -178464.13, -182517.91, -182431.78, -182529.33, -182560.08, -182544.75, -182531.11, 0.00, 0.00, 0.00
97, -175978.88, -178331.67, -182484.02, -182397.92, -182495.61, -182526.31, -182510.95, -182497.38, 0.00, 0.00, 0.00
98, -176164.53, -178570.34, -182542.88, -182456.56, -182554.33, -182585.06, -182569.63, -182556.02, 0.00, 0.00, 0.00
99, -176291.47, -178743.30, -182592.06, -182505.77, -182603.44, -182634.22, -182618.70, -182605.14, 0.00, 0.00, 0.00
100, -176129.42, -178537.64, -182543.09, -182456.92, -182554.56, -182585.31, -182569.88, -182556.30, 0.00, 0.00, 0.00
101, -175986.39, -178345.70, -182490.67, -182404.52, -182502.19, -182532.92, -182517.59, -182504.02, 0.00, 0.00, 0.00
102, -176136.25, -178536.50, -182538.00, -182451.70, -182549.42, -182580.16, -182564.77, -182551.23, 0.00, 0.00, 0.00
103, -176306.00, -178763.20, -182597.73, -182511.36, -182609.08, -182639.94, -182624.41, -182610.81, 0.00, 0.00, 0.00
104, -176180.94, -178609.20, -182560.89, -182474.52, -182572.27, -182603.11, -182587.59, -182574.05, 0.00, 0.00, 0.00
105, -175999.02, -178370.63, -182498.34, -182412.11, -182509.77, -182540.56, -182525.20, -182511.63, 0.04, -0.02, 0.98
106, -176104.22, -178500.98, -182530.80, -182444.59, -182542.25, -182573.09, -182557.64, -182544.05, 0.00, 0.00, 0.00
107, -176307.05, -178767.19, -182602.77, -182516.38, -182614.14, -182644.97, -182629.39, -182615.89, 0.00, 0.00, 0.00
108, -176233.42, -178678.92, -182582.55, -182496.16, -182593.98, -182624.75, -182609.23, -182595.70, 0.00, 0.00, 0.00
109, -176028.86, -178411.59, -182513.59, -182427.42, -182525.14, -182555.83, -182540.50, -182526.95, 0.00, 0.00, 0.00
110, -176082.03, -178474.67, -182527.20, -182440.94, -182538.67, -182569.41, -182554.02, -182540.48, 0.00, 0.00, 0.00
111, -176300.09, -178760.42, -182602.70, -182516.34, -182614.06, -182644.86, -182629.42, -182615.78, 0.00, 0.00, 0.00
112, -176276.89, -178739.39, -182600.98, -182514.53, -182612.22, -182643.16, -182627.63, -182614.02, 0.00, 0.00, 0.00
113, -176062.56, -178462.30, -182530.11, -182443.73, -182541.45, -182572.39, -182556.89, -182543.41, 0.00, 0.00, 0.00
114, -176060.92, -178454.16, -182525.70, -182439.42, -182537.02, -182567.88, -182552.41, -182538.91, 0.00, 0.00, 0.00
115, -176280.63, -178740.14, -182600.94, -182514.59, -182612.22, -182642.98, -182627.52, -182613.97, 0.04, -0.02, 0.98
116, -176316.17, -178793.72, -182616.52, -182530.13, -182627.83, -182658.66, -182643.19, -182629.59, 0.00, 0.00, 0.00
117, -176109.91, -178527.13, -182552.22, -182465.83, -182563.50, -182594.36, -182578.97, -182565.41, 0.00, 0.00, 0.00
118, -176052.77, -178447.14, -182528.67, -182442.27, -182539.97, -182570.81, -182555.44, -182541.86, 0.00, 0.00, 0.00
119, -176257.53, -178711.63, -182594.50, -182508.02, -182605.78, -182636.56, -182621.22, -182607.58, 0.00, 0.00, 0.00
120, -176344.55, -178833.86, -182631.66, -182545.27, -182642.95, -182673.77, -182658.38, -182644.69, 0.00, 0.00, 0.00
121, -176158.77, -178595.55, -182573.61, -182487.28, -182584.89, -182615.72, -182600.38, -182586.67, 0.00, 0.00, 0.00
122, -176050.02, -178449.13, -182532.41, -182446.27, -182543.83, -182574.61, -182559.20, -182545.66, 0.00, 0.00, 0.00
123, -176227.50, -178677.30, -182588.08, -182501.73, -182599.42, -182630.23, -182614.73, -182601.19, 0.00, 0.00, 0.00
124, -176365.97, -178864.48, -182639.66, -182553.28, -182650.98, -182681.83, -182666.31, -182652.75, 0.00, 0.00, 0.00
125, -176212.61, -178670.14, -182596.31, -182510.02, -182607.64, -182638.56, -182623.00, -182609.47, 0.03, -0.03, 0.99
126, -176058.78, -178465.73, -182543.41, -182457.11, -182554.80, -182585.61, -182570.20, -182556.69, 0.00, 0.00, 0.00
127, -176197.83, -178641.38, -182585.58, -182499.23, -182596.95, -182627.67, -182612.27, -182598.86, 0.00, 0.00, 0.00
128, -176375.64, -178878.28, -182647.59, -182561.22, -182658.84, -182689.58, -182674.14, -182660.63, 0.00, 0.00, 0.00
129, -176263.70, -178740.05, -182618.66, -182532.25, -182629.92, -182660.70, -182645.17, -182631.72, 0.00, 0.00, 0.00
130, -176075.39, -178492.59, -182555.72, -182469.44, -182567.02, -182597.89, -182582.44, -182568.94, 0.00, 0.00, 0.00
131, -176169.33, -178607.11, -182580.69, -182494.39, -182591.97, -182622.78, -182607.38, -182593.83, 0.00, 0.00, 0.00
132, -176377.55, -178880.94, -182650.77, -182564.33, -182661.94, -182692.67, -182677.22, -182663.67, 0.00, 0.00, 0.00
133, -176315.11, -178808.73, -182637.17, -182550.73, -182648.33, -182679.14, -182663.75, -182650.17, 0.00, 0.00, 0.00
134, -176106.61, -178536.50, -182567.13, -182480.86, -182578.30, -182609.25, -182593.78, -182580.27, 0.00, 0.00, 0.00
135, -176146.17, -178581.89, -182574.61, -182488.39, -182585.84, -182616.73, -182601.27, -182587.69, 0.03, -0.03, 0.99
136, -176363.86, -178868.72, -182649.20, -182562.94, -182660.34, -182691.23, -182675.77, -182662.16, 0.00, 0.00, 0.00
137, -176355.39, -178866.81, -182653.59, -182567.34, -182664.80, -182695.75, -182680.28, -182666.73, 0.00, 0.00, 0.00
138, -176143.11, -178590.47, -182584.70, -182498.64, -182596.06, -182626.95, -182611.53, -182598.06, 0.00, 0.00, 0.00
139, -176128.52, -178564.77, -182575.55, -182489.33, -182586.80, -182617.64, -182602.22, -182588.84, 0.00, 0.00, 0.00
140, -176346.08, -178846.84, -182646.33, -182560.03, -182657.58, -182688.36, -182672.89, -182659.48, 0.00, 0.00, 0.00
141, -176395.38, -178918.47, -182669.64, -182583.30, -182680.84, -182711.67, -182696.11, -182682.64, 0.00, 0.00, 0.00
142, -176192.53, -178657.39, -182605.00, -182518.80, -182616.41, -182647.16, -182631.72, -182618.13, 0.00, 0.00, 0.00
143, -176122.22, -178559.86, -182577.92, -182491.69, -182589.19, -182620.08, -182604.73, -182591.11, 0.00, 0.00, 0.00
144, -176319.45, -178815.77, -182642.89, -182556.50, -182654.25, -182685.06, -182669.52, -182655.95, 0.00, 0.00, 0.00
145, -176420.14, -178955.30, -182680.95, -182594.55, -182692.25, -182723.00, -182707.41, -182693.86, 0.03, -0.03, 0.98
146, -176240.34, -178725.91, -182625.50, -182539.14, -182636.77, -182667.48, -182652.06, -182638.48, 0.00, 0.00, 0.00
147, -176120.08, -178564.70, -182582.36, -182496.06, -182593.72, -182624.44, -182608.98, -182595.44, 0.00, 0.00, 0.00
148, -176290.70, -178782.28, -182636.61, -182550.28, -182647.86, -182678.56, -182663.14, -182649.64, 0.00, 0.00, 0.00
149, -176440.16, -178982.92, -182690.70, -182604.41, -182701.91, -182732.80, -182717.33, -182703.69, 0.00, 0.00, 0.00
150, -176296.34, -178801.44, -182649.83, -182563.61, -182661.09, -182692.02, -182676.52, -182662.97, 0.00, 0.00, 0.00
151, -176133.33, -178585.89, -182593.23, -182507.03, -182604.61, -182635.42, -182620.00, -182606.50, 0.00, 0.00, 0.00
152, -176260.06, -178747.25, -182631.45, -182545.22, -182642.84, -182673.61, -182658.22, -182644.66, 0.00, 0.00, 0.00
153, -176445.92, -178994.22, -182696.94, -182610.64, -182708.31, -182739.09, -182723.58, -182710.08, 0.00, 0.00, 0.00
154, -176345.67, -178871.11, -182670.34, -182584.05, -182681.72, -182712.47, -182696.94, -182683.45, 0.00, 0.00, 0.00
155, -176152.50, -178617.28, -182603.52, -182517.34, -182614.89, -182645.58, -182630.20, -182616.81, 0.03, -0.03, 0.98
156, -176234.47, -178717.09, -182626.83, -182540.59, -182638.17, -182668.91, -182653.47, -182640.03, 0.00, 0.00, 0.00
157, -176445.48, -178994.78, -182698.14, -182611.75, -182709.50, -182740.17, -182724.63, -182711.11, 0.00, 0.00, 0.00
158, -176396.03, -178938.09, -182688.98, -182602.72, -182700.34, -182731.06, -182715.56, -182701.98, 0.00, 0.00, 0.00
159, -176184.64, -178663.19, -182619.27, -182533.19, -182630.73, -182661.47, -182646.17, -182632.61, 0.00, 0.00, 0.00
160, -176210.39, -178690.81, -182624.00, -182537.91, -182635.36, -182666.23, -182650.83, -182637.30, 0.00, 0.00, 0.00
161, -176430.97, -178978.39, -182698.89, -182612.69, -182710.22, -182741.06, -182725.48, -182712.08, 0.00, 0.00, 0.00
162, -176436.64, -178993.80, -182707.38, -182621.05, -182718.67, -182749.52, -182733.91, -182720.45, 0.00, 0.00, 0.00
163, -176223.47, -178718.89, -182638.56, -182552.33, -182649.94, -182680.67, -182665.25, -182651.72, 0.00, 0.00, 0.00
164, -176195.86, -178676.20, -182623.80, -182537.66, -182635.19, -182665.92, -182650.48, -182637.02, 0.00, 0.00, 0.00
165, -176410.06, -178954.25, -182693.78, -182607.47, -182705.08, -182735.89, -182720.28, -182706.91, 0.03, -0.03, 0.98
166, -176472.20, -179041.95, -182720.47, -182634.13, -182731.83, -182762.58, -182746.94, -182733.58, 0.00, 0.00, 0.00
167, -176273.78, -178785.92, -182658.05, -182571.77, -182669.47, -182700.16, -182684.64, -182671.23, 0.00, 0.00, 0.00
168, -176189.08, -178671.14, -182624.91, -182538.55, -182636.08, -182666.88, -182651.47, -182638.05, 0.00, 0.00, 0.00
169, -176382.13, -178920.25, -182686.20, -182599.83, -182697.44, -182728.17, -182712.67, -182699.27, 0.00, 0.00, 0.00
170, -176496.72, -179076.11, -182730.69, -182644.38, -182742.02, -182772.75, -182757.11, -182743.81, 0.00, 0.00, 0.00
171, -176324.05, -178857.25, -182679.84, -182593.55, -182691.17, -182721.92, -182706.38, -182693.00, 0.00, 0.00, 0.00
172, -176193.47, -178682.28, -182631.41, -182545.06, -182642.77, -182673.45, -182658.00, -182644.61, 0.00, 0.00, 0.00
173, -176354.39, -178887.06, -182682.55, -182596.16, -182693.86, -182724.55, -182708.98, -182695.58, 0.00, 0.00, 0.00
174, -176514.30, -179100.88, -182740.81, -182654.34, -182751.98, -182782.77, -182767.28, -182753.75, 0.03, -0.02, 0.98
175, -176379.23, -178931.98, -182703.05, -182616.63, -182714.19, -182744.92, -182729.50, -182716.08, 0.00, 0.00, 0.00
176, -176205.41, -178704.22, -182643.08, -182556.80, -182654.27, -182685.03, -182669.58, -182656.22, 0.00, 0.00, 0.00
177, -176322.63, -178851.77, -182678.91, -182592.64, -182690.23, -182720.91, -182705.44, -182692.06, 0.00, 0.00, 0.00
178, -176516.50, -179109.34, -182746.09, -182659.77, -182757.44, -182788.06, -182772.53, -182759.17, 0.00, 0.00, 0.00
179, -176428.50, -179001.81, -182720.63, -182634.36, -182731.97, -182762.58, -182747.16, -182733.70, 0.00, 0.00, 0.00
180, -176230.84, -178741.13, -182654.52, -182568.30, -182665.73, -182696.42, -182681.05, -182667.70, 0.00, 0.00, 0.00
181, -176299.58, -178823.81, -182672.02, -182585.72, -182683.19, -182714.02, -182698.50, -182685.16, 0.00, 0.00, 0.00
182, -176514.22, -179105.91, -182746.19, -182659.77, -182757.33, -182788.14, -182772.69, -182759.13, 0.00, 0.00, 0.00
183, -176477.91, -179066.41, -182744.53, -182658.16, -182755.66, -182786.48, -182771.02, -182757.48, 0.00, 0.00, 0.00
184, -176263.70, -178788.06, -182672.73, -182586.41, -182683.91, -182714.70, -182699.23, -182685.83, 0.03, -0.03, 0.98
185, -176276.64, -178798.61, -182672.58, -182586.25, -182683.84, -182714.53, -182699.17, -182685.66, 0.00, 0.00, 0.00
186, -176496.91, -179086.13, -182747.13, -182660.70, -182758.25, -182788.92, -182773.53, -182760.00, 0.00, 0.00, 0.00
187, -176516.48, -179119.91, -182759.97, -182673.78, -182771.19, -182801.88, -182786.55, -182773.05, 0.00, 0.00, 0.00
188, -176307.42, -178849.72, -182692.05, -182605.83, -182703.23, -182734.09, -182718.70, -182705.23, 0.00, 0.00, 0.00
189, -176265.98, -178788.95, -182671.08, -182584.73, -182682.20, -182713.13, -182697.61, -182684.25, 0.00, 0.00, 0.00
190, -176476.63, -179061.39, -182740.30, -182653.91, -182751.48, -182782.28, -182766.75, -182753.38, 0.00, 0.00, 0.00
191, -176550.36, -179165.59, -182770.91, -182684.41, -182782.03, -182812.75, -182797.28, -182783.75, 0.00, 0.00, 0.00
192, -176355.61, -178915.81, -182710.48, -182624.19, -182721.70, -182752.42, -182737.00, -182723.52, 0.00, 0.00, 0.00
193, -176260.70, -178785.88, -182675.77, -182589.47, -182686.97, -182717.75, -182702.28, -182688.94, 0.00, 0.00, 0.00
194, -176446.00, -179025.64, -182734.98, -182648.69, -182746.19, -182777.00, -182761.52, -182748.06, 0.03, -0.03, 0.98
195, -176572.03, -179196.86, -182783.33, -182697.00, -182794.45, -182825.33, -182809.81, -182796.34, 0.00, 0.00, 0.00
196, -176409.55, -178989.81, -182733.48, -182647.14, -182744.64, -182775.53, -182760.02, -182746.56, 0.00, 0.00, 0.00
197, -176267.13, -178799.00, -182683.13, -182596.83, -182694.30, -182725.11, -182709.70, -182696.31, 0.00, 0.00, 0.00
198, -176418.27, -178991.31, -182729.45, -182643.11, -182740.61, -182771.38, -182755.95, -182742.58, 0.00, 0.00, 0.00
199, -176586.39, -179217.48, -182787.73, -182701.36, -182798.80, -182829.58, -182814.05, -182800.66, 0.00, 0.00, 0.00
200, -176460.58, -179061.55, -182753.38, -182667.08, -182764.44, -182795.22, -182779.84, -182766.41, 0.00, 0.00, 0.00
201, -176280.17, -178823.63, -182693.36, -182607.17, -182704.45, -182735.27, -182719.97, -182706.48, 0.00, 0.00, 0.00
202, -176386.22, -178956.42, -182724.92, -182638.72, -182736.03, -182766.86, -182751.45, -182738.00, 0.00, 0.00, 0.00
203, -176586.94, -179221.80, -182793.95, -182707.56, -182804.94, -182835.81, -182820.33, -182806.78, 0.00, 0.00, 0.00
204, -176511.92, -179132.00, -182774.81, -182688.52, -182785.91, -182816.72, -182801.28, -182787.78, 0.03, -0.02, 0.98
205, -176308.23, -178865.41, -182706.33, -182620.14, -182717.53, -182748.28, -182732.92, -182719.45, 0.00, 0.00, 0.00
206, -176363.22, -178930.67, -182719.83, -182633.58, -182730.84, -182761.69, -182746.31, -182732.91, 0.00, 0.00, 0.00
207, -176581.08, -179215.66, -182793.28, -182707.06, -182804.39, -182835.28, -182819.73, -182806.27, 0.00, 0.00, 0.00
208, -176556.83, -179193.19, -182791.38, -182705.20, -182802.50, -182833.44, -182817.92, -182804.39, 0.00, 0.00, 0.00
209, -176342.58, -178916.34, -182721.30, -182635.31, -182732.64, -182763.48, -182748.02, -182734.59, 0.00, 0.00, 0.00
210, -176342.72, -178910.95, -182717.80, -182631.63, -182729.03, -182759.80, -182744.33, -182730.98, 0.00, 0.00, 0.00
211, -176562.77, -179196.25, -182790.28, -182703.95, -182801.41, -182832.23, -182816.63, -182803.31, 0.00, 0.00, 0.00
